yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	08:06	3.42	2.97	3.44	0.03	0.00	-0.01	-37.50	3.24	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:07	3.75	3.23	3.63	0.10	0.00	0.05	-37.50	3.43	-	0.00	1.64	2.46	3.92	-	3.03	0.53	-	-	-	-
2019/04/01	08:08	4.10	3.53	4.12	0.21	0.00	-0.05	-37.50	3.70	-	0.00	3.04	0.00	0.00	-	0.87	3.21	-	-	-	-
2019/04/01	08:09	4.84	4.13	4.65	0.16	0.00	-0.23	-37.50	4.24	-	0.00	0.00	2.03	0.00	-	1.09	1.91	-	-	-	-
2019/04/01	08:10	5.70	4.80	5.61	0.18	0.00	-0.19	-37.50	4.81	-	0.00	3.23	1.70	4.87	-	5.23	0.00	-	-	-	-
2019/04/01	08:11	6.36	5.29	6.27	0.18	0.00	0.08	-37.50	5.22	-	0.00	2.90	0.00	0.00	-	0.00	6.17	-	-	-	-
2019/04/01	08:12	6.97	5.85	6.98	0.11	0.00	0.29	-37.50	5.60	-	0.00	5.57	0.00	5.11	-	0.00	1.14	-	-	-	-
2019/04/01	08:13	7.54	6.17	7.42	0.16	0.00	-0.05	-37.50	6.00	-	0.00	4.05	0.00	1.59	-	0.00	1.18	-	-	-	-
2019/04/01	08:14	8.16	6.60	8.07	0.14	0.00	-0.01	-37.50	6.39	-	0.00	1.00	0.00	1.14	-	3.32	0.00	-	-	-	-
2019/04/01	08:15	8.69	7.08	8.73	0.10	0.00	0.35	-37.50	6.78	-	0.00	2.30	0.00	5.18	-	0.95	3.37	-	-	-	-
2019/04/01	08:16	9.36	7.72	9.24	0.10	0.00	-0.02	-37.50	7.20	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:17	10.13	8.20	10.02	0.00	0.00	0.28	-37.50	7.61	-	0.00	6.80	0.95	11.22	-	3.92	0.00	-	-	-	-
2019/04/01	08:18	10.83	8.83	10.75	0.00	0.00	0.60	-37.50	8.03	-	0.00	5.61	0.00	2.90	-	0.00	2.28	-	-	-	-
2019/04/01	08:19	11.59	9.52	11.48	0.00	0.00	0.21	-37.50	8.50	-	0.00	0.00	0.00	0.00	-	0.00	0.69	-	-	-	-
2019/04/01	08:20	12.38	10.41	12.12	0.00	0.00	0.49	-37.50	9.04	-	0.00	6.82	0.84	16.87	-	0.00	0.00	-	-	-	-
2019/04/01	08:21	13.23	11.21	12.81	0.00	0.00	0.00	-37.50	9.66	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:22	14.19	12.11	14.03	0.00	0.00	0.46	-37.50	10.39	-	0.00	3.31	0.00	5.83	-	2.13	0.00	-	-	-	-
2019/04/01	08:23	15.30	13.04	14.87	0.00	0.00	0.52	-37.50	11.13	-	0.00	0.00	0.00	0.00	-	0.00	0.90	-	-	-	-
2019/04/01	08:24	16.33	13.93	16.07	0.00	0.00	-0.03	-37.50	11.85	-	0.00	0.67	0.00	4.31	-	4.30	0.00	-	-	-	-
2019/04/01	08:25	17.51	14.90	17.22	0.00	0.00	0.17	-37.50	12.53	-	0.00	1.57	0.00	9.55	-	1.25	2.04	-	-	-	-
2019/04/01	08:26	18.60	15.77	18.24	0.00	0.00	0.53	-37.50	13.15	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:27	19.58	16.58	19.10	0.00	0.00	0.05	-37.50	13.75	-	0.00	3.32	0.18	16.24	-	4.93	0.00	-	-	-	-
2019/04/01	08:28	20.54	17.38	20.12	0.00	0.00	0.18	-37.50	14.42	-	0.00	1.87	0.00	0.00	-	0.00	3.54	-	-	-	-
2019/04/01	08:29	21.52	18.47	21.06	0.00	0.00	-0.15	-37.50	15.24	-	0.00	0.00	0.52	4.03	-	0.00	2.27	-	-	-	-
2019/04/01	08:30	22.58	19.64	22.19	0.00	0.00	-0.21	-37.50	16.17	-	0.00	3.06	0.00	5.34	-	4.67	0.00	-	-	-	-
2019/04/01	08:31	23.83	20.77	23.25	0.00	0.00	0.43	-37.50	17.16	-	0.00	5.92	0.00	5.38	-	0.00	6.10	-	-	-	-
2019/04/01	08:32	25.24	22.02	24.56	0.00	0.00	0.03	-37.50	18.18	-	0.00	4.95	0.00	0.26	-	0.00	3.81	-	-	-	-
2019/04/01	08:33	26.69	23.12	26.06	0.00	0.00	-0.04	-37.50	19.15	-	0.00	0.00	0.64	7.35	-	0.00	0.00	-	-	-	-
2019/04/01	08:34	28.07	24.24	27.59	0.00	0.00	0.39	-37.50	20.10	-	0.00	0.91	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:35	29.57	25.17	29.03	0.00	0.00	0.33	-37.50	20.94	-	0.00	0.00	0.00	6.91	-	1.44	1.49	-	-	-	-
2019/04/01	08:36	30.83	26.11	30.36	0.00	0.00	0.05	-37.50	21.74	-	0.00	0.00	0.00	0.00	-	0.00	1.53	-	-	-	-
2019/04/01	08:37	32.04	26.93	31.34	0.00	0.00	0.18	-37.50	22.40	-	0.00	6.12	0.00	11.55	-	5.12	0.00	-	-	-	-
2019/04/01	08:38	32.87	27.54	32.23	0.00	0.00	-0.04	-37.50	23.00	-	0.00	0.36	0.00	2.66	-	0.00	6.36	-	-	-	-
2019/04/01	08:39	33.77	28.09	33.27	0.00	0.00	-0.27	-37.50	23.59	-	0.00	0.00	0.77	0.00	-	0.00	1.92	-	-	-	-
2019/04/01	08:40	34.47	28.61	33.91	0.00	0.00	0.23	-37.50	23.96	-	0.00	11.29	2.14	13.16	-	1.28	2.05	-	-	-	-
2019/04/01	08:41	34.90	29.05	34.33	0.00	0.00	0.25	-37.50	24.22	-	0.00	2.03	0.00	0.00	-	0.00	3.59	-	-	-	-
2019/04/01	08:42	35.29	29.20	34.80	0.00	0.00	0.50	-37.50	24.42	-	0.00	7.42	0.00	4.79	-	0.00	3.02	-	-	-	-
2019/04/01	08:43	35.62	29.35	35.06	0.00	0.00	0.65	-37.50	24.54	-	0.00	6.13	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	08:44	36.19	29.56	35.53	0.00	0.00	0.13	-37.50	24.78	-	0.00	0.53	0.00	10.01	-	5.01	0.00	-	-	-	-
2019/04/01	08:45	36.86	29.95	36.13	0.00	0.00	0.31	-37.50	25.14	-	0.00	1.38	0.00	2.11	-	0.00	4.05	-	-	-	-
2019/04/01	08:46	37.62	30.67	36.90	0.00	0.00	-0.11	-37.50	25.65	-	0.00	0.00	0.00	0.00	-	0.79	0.00	-	-	-	-
2019/04/01	08:47	38.90	31.64	38.32	0.00	0.00	-0.03	-37.50	26.47	-	0.00	6.24	2.20	10.89	-	5.97	1.69	-	-	-	-
2019/04/01	08:48	40.34	32.92	39.65	0.00	0.00	0.11	-37.50	27.54	-	0.00	1.99	0.00	4.98	-	0.00	3.73	-	-	-	-
2019/04/01	08:49	41.98	34.38	41.33	0.00	0.00	0.01	-37.50	28.75	-	0.00	3.91	0.00	4.73	-	0.00	2.77	-	-	-	-
2019/04/01	08:50	43.40	35.77	42.60	0.00	0.00	0.51	-37.50	29.88	-	0.00	10.12	0.00	5.15	-	0.00	0.00	-	-	-	-
2019/04/01	08:51	44.76	37.03	43.93	0.00	0.00	-0.01	-37.50	30.95	-	0.00	0.00	0.00	2.22	-	0.16	0.00	-	-	-	-
2019/04/01	08:52	46.12	38.45	45.32	0.00	0.00	0.39	-37.50	32.12	-	0.00	0.82	0.00	2.27	-	0.02	0.65	-	-	-	-
2019/04/01	08:53	47.54	39.64	46.57	0.00	0.00	0.28	-37.50	33.25	-	0.00	0.00	0.00	0.00	-	0.00	1.67	-	-	-	-
2019/04/01	08:54	48.96	40.80	48.07	0.00	0.00	0.47	-37.50	34.33	-	0.00	5.84	1.20	9.31	-	2.83	1.47	-	-	-	-
2019/04/01	08:55	50.61	42.19	49.82	0.00	0.00	0.56	-37.50	35.51	-	0.00	2.17	0.00	0.00	-	0.00	3.57	-	-	-	-
2019/04/01	08:56	52.28	43.45	51.37	0.00	0.00	0.06	-37.50	36.71	-	0.00	0.94	0.00	1.14	-	0.00	0.55	-	-	-	-
2019/04/01	08:57	53.99	44.68	53.21	0.00	0.00	-0.26	-37.50	37.85	-	0.00	1.52	0.00	0.00	-	0.00	0.74	-	-	-	-
2019/04/01	08:58	55.49	45.68	54.79	0.00	0.00	0.32	-37.50	38.72	-	0.00	2.50	0.84	4.97	-	4.02	0.00	-	-	-	-
2019/04/01	08:59	56.67	46.23	55.81	0.00	0.00	0.23	-37.50	39.25	-	0.00	6.34	0.00	5.60	-	0.92	4.21	-	-	-	-
2019/04/01	09:00	57.53	46.61	56.67	0.00	0.00	0.39	-37.50	39.53	-	0.00	0.00	0.02	0.00	-	3.32	0.00	-	-	-	-
2019/04/01	09:01	58.02	46.77	57.07	0.01	0.00	0.10	-37.50	39.76	-	0.00	4.91	0.85	0.00	-	1.57	2.92	-	-	-	-
2019/04/01	09:02	58.61	47.22	57.67	0.00	0.00	-0.20	-37.50	40.18	-	0.00	0.00	0.00	2.02	-	0.00	5.06	-	-	-	-
2019/04/01	09:03	59.19	48.01	58.29	0.00	0.00	0.21	-37.50	40.86	-	0.00	5.25	2.00	6.02	-	0.46	0.00	-	-	-	-
2019/04/01	09:04	59.95	49.01	59.11	0.00	0.00	0.12	-37.50	41.85	-	0.00	0.00	0.00	0.00	-	0.00	3.34	-	-	-	-
2019/04/01	09:05	61.16	50.45	60.31	0.00	0.00	0.43	-37.50	43.07	-	0.00	3.64	0.00	1.50	-	3.66	0.00	-	-	-	-
2019/04/01	09:06	62.56	51.86	61.68	0.00	0.00	0.11	-37.50	44.36	-	0.00	2.80	0.00	0.00	-	0.00	2.55	-	-	-	-
2019/04/01	09:07	64.23	53.18	63.19	0.00	0.00	0.38	-37.50	45.56	-	0.00	1.86	0.21	9.48	-	4.88	0.00	-	-	-	-
2019/04/01	09:08	65.82	54.30	64.85	0.00	0.00	0.12	-37.50	46.55	-	0.00	2.93	0.00	3.59	-	0.34	4.98	-	-	-	-
2019/04/01	09:09	67.42	55.17	66.47	0.00	0.00	0.26	-37.50	47.39	-	0.00	0.00	0.87	0.00	-	1.18	0.00	-	-	-	-
2019/04/01	09:10	68.69	56.13	67.69	0.00	0.00	-0.10	-37.50	48.12	-	0.00	5.97	0.00	15.76	-	5.88	0.00	-	-	-	-
2019/04/01	09:11	69.97	57.14	68.99	0.00	0.00	-0.30	-37.50	48.97	-	0.00	0.00	0.00	0.00	-	0.00	6.74	-	-	-	-
2019/04/01	09:12	71.50	58.58	70.52	0.00	0.00	0.20	-37.50	50.19	-	0.00	2.23	1.30	1.67	-	1.81	3.70	-	-	-	-
2019/04/01	09:13	73.54	60.55	72.47	0.00	0.00	-0.30	-37.50	51.84	-	0.00	0.00	0.00	0.00	-	0.00	0.66	-	-	-	-
2019/04/01	09:14	75.92	62.91	74.80	0.00	0.00	-0.36	-37.50	53.81	-	0.00	1.15	1.27	4.18	-	3.38	0.66	-	-	-	-
2019/04/01	09:15	78.77	65.58	77.70	0.00	0.00	0.15	-37.50	56.11	-	0.00	3.02	0.00	0.15	-	0.93	0.94	-	-	-	-
2019/04/01	09:16	82.06	68.53	80.96	0.00	0.00	0.23	-37.50	58.53	-	0.00	0.00	0.45	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	09:17	85.51	71.51	84.35	0.00	0.00	0.51	-37.50	61.03	-	0.00	9.22	0.00	6.90	-	2.20	0.00	-	-	-	-
2019/04/01	09:18	89.17	74.33	87.92	0.00	0.00	0.28	-37.50	63.43	-	0.00	2.71	0.00	4.27	-	0.33	2.64	-	-	-	-
2019/04/01	09:19	92.35	77.04	91.16	0.00	0.00	-0.04	-37.50	65.58	-	0.00	0.00	0.75	0.00	-	0.00	1.80	-	-	-	-
2019/04/01	09:20	95.39	79.29	94.19	0.00	0.00	0.17	-37.50	67.51	-	0.00	7.55	2.50	16.54	-	0.00	0.00	-	-	-	-
2019/04/01	09:21	98.19	81.33	96.92	0.00	0.00	0.10	-37.50	69.26	-	0.00	0.54	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	09:22	100.87	83.20	99.54	0.00	0.00	0.10	-37.50	70.83	-	0.00	4.96	0.17	4.34	-	0.00	2.84	-	-	-	-
2019/04/01	09:23	103.50	84.87	102.11	0.00	0.00	0.40	-37.50	72.25	-	0.00	4.34	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	09:24	105.52	86.04	104.28	0.00	0.00	0.22	-37.50	73.26	-	0.00	5.58	0.00	10.15	-	1.62	0.00	-	-	-	-
2019/04/01	09:25	107.40	87.37	106.05	0.00	0.00	-0.17	-37.50	74.40	-	0.00	0.00	0.00	0.00	-	0.72	3.65	-	-	-	-
2019/04/01	09:26	109.00	88.67	107.71	0.00	0.00	-0.20	-37.50	75.52	-	0.00	0.00	0.00	0.00	-	1.85	0.00	-	-	-	-
2019/04/01	09:27	110.27	89.59	108.87	0.00	0.00	0.17	-37.50	76.53	-	0.00	7.95	1.17	10.98	-	1.30	1.01	-	-	-	-
2019/04/01	09:28	111.94	91.33	110.46	0.00	0.00	0.38	-37.50	77.95	-	0.00	1.27	0.00	0.00	-	0.00	4.30	-	-	-	-
2019/04/01	09:29	113.91	93.20	112.28	0.13	0.00	0.28	-37.50	79.60	-	0.00	4.43	0.00	1.93	-	0.00	2.38	-	-	-	-
2019/04/01	09:30	116.33	95.03	114.76	0.01	0.00	-0.13	-37.50	81.12	-	0.00	0.00	1.30	4.46	-	7.21	0.00	-	-	-	-
2019/04/01	09:31	118.96	96.31	117.09	0.00	0.00	-0.01	-37.50	82.12	-	0.00	3.74	0.00	5.60	-	0.00	5.71	-	-	-	-
2019/04/01	09:32	120.16	96.18	118.46	0.00	0.00	0.35	-37.50	81.78	-	0.00	5.84	0.48	1.95	-	0.00	2.75	-	-	-	-
2019/04/01	09:33	119.33	94.30	117.75	0.00	0.00	-0.10	-37.50	79.95	-	0.00	6.32	0.00	13.86	-	0.00	0.00	-	-	-	-
2019/04/01	09:34	117.80	91.75	116.25	0.00	0.00	-0.13	-37.50	77.75	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	09:35	115.77	88.80	114.19	0.00	0.00	-0.11	-37.50	75.31	-	0.00	3.23	0.00	4.94	-	2.10	0.38	-	-	-	-
2019/04/01	09:36	112.74	85.55	111.33	0.07	0.00	-0.36	-37.50	72.47	-	0.00	0.00	1.28	0.00	-	0.00	1.84	-	-	-	-
2019/04/01	09:37	106.91	80.59	105.52	0.17	0.00	-0.31	-37.50	68.45	-	0.00	2.91	0.35	10.40	-	4.95	0.00	-	-	-	-
2019/04/01	09:38	99.99	75.70	98.89	0.09	0.00	0.26	-37.50	64.67	-	0.00	5.39	0.00	0.00	-	0.00	3.99	-	-	-	-
2019/04/01	09:39	93.80	72.14	92.73	0.20	0.00	0.41	-37.50	61.95	-	0.00	0.00	0.00	4.49	-	0.65	0.00	-	-	-	-
2019/04/01	09:40	89.07	70.28	88.30	0.07	0.00	-0.11	-37.50	60.53	-	0.00	5.06	0.00	8.88	-	0.05	0.73	-	-	-	-
2019/04/01	09:41	86.56	70.03	85.73	0.00	0.00	0.26	-37.50	60.43	-	0.00	0.78	0.00	0.00	-	0.72	0.72	-	-	-	-
2019/04/01	09:42	86.31	71.10	85.51	0.20	0.00	0.37	-37.50	61.48	-	0.00	5.29	0.00	5.58	-	0.00	2.82	-	-	-	-
2019/04/01	09:43	88.16	73.26	87.01	0.30	0.00	0.34	-37.50	63.16	-	0.00	2.61	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	09:44	91.00	75.14	89.78	0.06	0.00	0.15	-37.50	64.69	-	0.00	5.91	0.00	9.89	-	2.47	0.00	-	-	-	-
2019/04/01	09:45	94.41	76.95	93.17	0.00	0.00	0.14	-37.50	66.05	-	0.00	0.00	0.00	0.00	-	2.35	2.86	-	-	-	-
2019/04/01	09:46	98.23	78.26	96.83	0.09	0.00	-0.18	-37.50	66.98	-	0.00	0.00	0.00	0.00	-	2.78	0.00	-	-	-	-
2019/04/01	09:47	101.08	78.64	99.65	0.13	0.00	0.33	-37.50	67.28	-	0.00	10.92	1.09	12.61	-	2.99	2.17	-	-	-	-
2019/04/01	09:48	102.95	78.60	101.49	0.14	0.00	-0.17	-37.50	67.16	-	0.00	0.00	0.00	0.00	-	0.00	4.38	-	-	-	-
2019/04/01	09:49	103.95	78.33	102.31	0.26	0.00	0.37	-37.50	66.99	-	0.00	7.84	0.58	0.80	-	0.00	3.54	-	-	-	-
2019/04/01	09:50	103.96	77.89	102.15	0.45	0.00	0.23	-37.50	66.52	-	0.00	7.46	0.00	2.80	-	0.00	0.00	-	-	-	-
2019/04/01	09:51	103.15	77.02	101.38	0.51	0.00	0.44	-37.50	65.85	-	0.00	0.00	0.00	0.72	-	0.00	0.00	-	-	-	-
2019/04/01	09:52	101.93	76.25	100.27	0.31	0.00	0.00	-37.50	65.30	-	0.00	0.00	0.00	1.35	-	2.76	0.00	-	-	-	-
2019/04/01	09:53	101.05	76.21	99.20	0.53	0.00	-0.37	-37.50	65.19	-	0.00	0.00	1.33	0.00	-	0.09	0.00	-	-	-	-
2019/04/01	09:54	101.06	76.50	99.23	0.13	0.00	-0.18	-37.50	65.48	-	0.00	4.05	0.00	4.80	-	2.13	0.00	-	-	-	-
2019/04/01	09:55	102.29	77.94	100.42	0.20	0.00	0.14	-37.50	66.66	-	0.00	0.00	0.00	0.00	-	0.00	4.81	-	-	-	-
2019/04/01	09:56	105.24	80.65	103.39	0.17	0.00	-0.06	-37.50	68.96	-	0.00	0.00	0.72	0.03	-	0.00	3.92	-	-	-	-
2019/04/01	09:57	110.42	85.25	108.42	0.23	0.00	-0.15	-37.50	72.88	-	0.00	6.51	0.02	9.03	-	0.42	0.00	-	-	-	-
2019/04/01	09:58	117.13	91.48	115.03	0.13	0.00	-0.34	-37.50	78.06	-	0.00	0.00	0.00	0.00	-	0.86	2.37	-	-	-	-
2019/04/01	09:59	124.16	98.12	121.92	0.14	0.00	0.14	-37.50	83.57	-	0.00	4.04	0.00	0.00	-	0.00	0.99	-	-	-	-
2019/04/01	10:00	131.09	104.53	128.90	0.17	0.00	-0.09	-37.50	88.90	-	0.00	2.10	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:01	139.63	112.26	137.39	0.07	0.00	0.07	-37.50	95.75	-	0.00	5.51	0.77	0.00	-	0.45	3.22	-	-	-	-
2019/04/01	10:02	151.25	122.24	148.87	0.00	0.00	-0.09	-37.50	104.18	-	0.00	0.00	0.00	0.00	-	3.49	0.17	-	-	-	-
2019/04/01	10:03	164.90	134.18	162.35	0.00	0.00	0.25	-37.50	114.39	-	0.00	6.01	2.40	15.50	-	0.00	0.00	-	-	-	-
2019/04/01	10:04	179.06	146.06	176.22	0.00	0.00	-0.19	-37.50	124.39	-	0.00	0.00	0.00	0.00	-	1.12	0.98	-	-	-	-
2019/04/01	10:05	190.50	155.54	187.90	0.00	0.00	0.32	-37.50	132.02	-	0.00	4.56	1.27	5.48	-	1.37	1.14	-	-	-	-
2019/04/01	10:06	198.36	161.94	195.75	0.09	0.00	0.38	-37.50	137.12	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:07	201.59	164.43	198.89	0.04	0.00	-0.07	-37.50	139.02	-	0.00	6.97	0.00	5.56	-	3.04	0.00	-	-	-	-
2019/04/01	10:08	203.99	165.70	201.33	0.00	0.00	0.33	-37.50	139.92	-	0.00	0.00	0.00	1.41	-	2.96	1.20	-	-	-	-
2019/04/01	10:09	205.67	165.30	202.82	0.00	0.00	-0.13	-37.50	139.61	-	0.00	0.00	0.00	0.00	-	0.00	2.64	-	-	-	-
2019/04/01	10:10	206.46	162.36	203.66	0.00	0.00	0.18	-37.50	136.97	-	0.00	6.93	0.00	7.30	-	3.49	0.00	-	-	-	-
2019/04/01	10:11	206.47	157.98	203.79	0.00	0.00	0.22	-37.50	133.14	-	0.00	0.00	0.00	0.93	-	0.00	4.17	-	-	-	-
2019/04/01	10:12	204.43	151.91	202.20	0.00	0.00	-0.09	-37.50	127.73	-	0.00	1.31	0.00	0.00	-	1.89	0.34	-	-	-	-
2019/04/01	10:13	197.58	142.86	195.06	0.97	0.00	-0.20	-37.50	120.11	-	0.00	7.30	0.36	2.87	-	0.00	1.63	-	-	-	-
2019/04/01	10:14	187.41	131.69	185.09	1.14	0.00	0.11	-37.50	110.72	-	0.00	2.27	0.55	0.00	-	3.04	0.00	-	-	-	-
2019/04/01	10:15	175.34	121.13	173.18	1.63	0.00	-0.03	-37.50	102.16	-	0.00	5.49	0.00	4.17	-	0.00	3.84	-	-	-	-
2019/04/01	10:16	162.21	110.71	160.42	1.52	0.00	0.15	-37.50	93.64	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:17	152.47	102.70	151.04	1.21	0.00	-0.23	-37.50	87.26	-	0.00	0.04	0.00	13.15	-	5.70	0.00	-	-	-	-
2019/04/01	10:18	146.51	97.98	145.59	0.82	0.00	-0.01	-37.50	83.44	-	0.00	0.00	0.00	0.00	-	0.00	5.35	-	-	-	-
2019/04/01	10:19	143.11	95.12	142.62	0.63	0.00	0.46	-37.50	81.35	-	0.00	4.56	0.00	1.70	-	0.00	1.98	-	-	-	-
2019/04/01	10:20	141.62	94.62	141.03	0.72	0.00	0.56	-37.50	80.95	-	0.00	10.32	0.00	9.33	-	0.00	0.00	-	-	-	-
2019/04/01	10:21	141.10	95.03	140.47	0.54	0.00	0.55	-37.50	81.46	-	0.00	0.20	0.00	0.00	-	0.77	0.00	-	-	-	-
2019/04/01	10:22	141.61	96.68	140.89	0.44	0.00	0.07	-37.50	82.98	-	0.00	1.78	0.00	0.00	-	1.27	4.58	-	-	-	-
2019/04/01	10:23	143.64	99.70	142.86	0.18	0.00	0.45	-37.50	85.65	-	0.00	2.41	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:24	146.42	103.38	145.13	0.44	0.00	0.49	-37.50	88.74	-	0.00	6.12	0.00	6.59	-	1.69	0.00	-	-	-	-
2019/04/01	10:25	148.62	107.12	147.19	0.37	0.00	0.46	-37.50	91.95	-	0.00	0.00	0.00	2.39	-	0.00	2.96	-	-	-	-
2019/04/01	10:26	150.33	110.15	148.56	0.45	0.00	0.26	-37.50	94.83	-	0.00	0.00	0.00	2.81	-	0.00	1.70	-	-	-	-
2019/04/01	10:27	151.46	112.70	149.29	0.37	0.00	0.08	-37.50	97.21	-	0.00	3.92	0.73	15.12	-	0.00	0.00	-	-	-	-
2019/04/01	10:28	152.50	115.41	150.07	0.18	0.00	-0.36	-37.50	99.77	-	0.00	0.00	0.00	0.00	-	1.30	0.00	-	-	-	-
2019/04/01	10:29	154.04	118.79	151.44	0.38	0.00	0.26	-37.50	102.80	-	0.00	5.30	0.57	2.33	-	0.00	4.43	-	-	-	-
2019/04/01	10:30	155.38	122.00	152.57	0.61	0.00	-0.18	-37.50	105.53	-	0.00	0.58	1.39	5.96	-	0.98	1.28	-	-	-	-
2019/04/01	10:31	157.16	125.04	154.32	0.28	0.00	0.40	-37.50	107.95	-	0.00	5.16	0.00	0.00	-	0.25	3.95	-	-	-	-
2019/04/01	10:32	159.01	128.29	156.23	0.17	0.00	-0.20	-37.50	110.58	-	0.00	0.00	0.00	0.00	-	0.00	3.89	-	-	-	-
2019/04/01	10:33	161.44	131.83	158.71	0.33	0.00	0.07	-37.50	113.46	-	0.00	0.00	2.10	0.00	-	0.00	0.13	-	-	-	-
2019/04/01	10:34	164.94	135.13	162.15	0.34	0.00	0.43	-37.50	116.30	-	0.00	9.06	0.00	4.15	-	1.44	0.00	-	-	-	-
2019/04/01	10:35	168.22	138.04	165.52	0.18	0.00	0.40	-37.50	118.60	-	0.00	3.01	0.00	3.73	-	2.36	2.12	-	-	-	-
2019/04/01	10:36	169.65	139.70	166.96	0.14	0.00	0.58	-37.50	119.85	-	0.00	0.00	0.00	0.00	-	0.00	1.24	-	-	-	-
2019/04/01	10:37	170.22	140.82	167.58	0.40	0.00	-0.10	-37.50	120.75	-	0.00	0.00	0.00	10.15	-	6.61	0.00	-	-	-	-
2019/04/01	10:38	172.12	142.11	169.22	1.01	0.00	0.40	-37.50	121.96	-	0.00	3.78	0.00	0.00	-	0.00	5.57	-	-	-	-
2019/04/01	10:39	173.85	142.69	171.06	0.31	0.00	0.29	-37.50	122.56	-	0.00	3.39	0.00	2.10	-	0.08	3.39	-	-	-	-
2019/04/01	10:40	175.09	143.55	172.52	0.26	0.00	-0.12	-37.50	123.28	-	0.00	1.97	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:41	176.72	145.15	173.94	0.60	0.00	0.31	-37.50	124.50	-	0.00	6.98	0.00	6.07	-	1.07	2.39	-	-	-	-
2019/04/01	10:42	178.28	147.64	175.42	0.61	0.00	0.39	-37.50	126.61	-	0.00	1.31	0.00	0.00	-	0.00	2.64	-	-	-	-
2019/04/01	10:43	177.30	149.00	174.14	0.41	0.00	0.43	-37.50	127.99	-	0.00	0.00	0.00	0.00	-	0.00	2.79	-	-	-	-
2019/04/01	10:44	175.50	150.18	172.74	0.55	0.00	0.20	-37.50	129.25	-	0.00	2.92	0.00	12.19	-	6.05	0.00	-	-	-	-
2019/04/01	10:45	173.78	150.86	170.83	0.85	0.00	0.38	-37.50	130.18	-	0.00	0.04	0.00	0.00	-	0.00	4.57	-	-	-	-
2019/04/01	10:46	172.00	150.82	169.28	0.68	0.00	-0.17	-37.50	130.39	-	0.00	0.00	0.16	1.69	-	1.50	3.37	-	-	-	-
2019/04/01	10:47	170.45	149.28	167.69	0.81	0.00	-0.32	-37.50	129.35	-	0.00	2.93	3.65	8.40	-	0.00	2.02	-	-	-	-
2019/04/01	10:48	169.83	146.49	166.87	0.82	0.00	-0.13	-37.50	127.21	-	0.00	0.00	0.66	0.00	-	2.38	0.27	-	-	-	-
2019/04/01	10:49	169.14	141.95	166.22	0.60	0.00	-0.05	-37.50	123.35	-	0.00	2.48	0.05	0.00	-	0.00	3.47	-	-	-	-
2019/04/01	10:50	167.51	135.99	164.56	0.43	0.00	0.39	-37.50	118.44	-	0.00	3.29	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:51	164.52	129.99	161.79	0.45	0.00	0.09	-37.50	113.32	-	0.00	0.83	0.00	0.92	-	1.80	0.00	-	-	-	-
2019/04/01	10:52	159.26	122.36	156.67	0.63	0.00	-0.12	-37.50	107.00	-	0.00	2.83	0.00	7.20	-	0.91	2.75	-	-	-	-
2019/04/01	10:53	151.46	112.84	149.45	0.89	0.00	-0.05	-37.50	99.03	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	10:54	142.74	103.54	140.85	1.26	0.00	-0.32	-37.50	91.32	-	0.00	0.00	1.66	15.03	-	5.65	0.00	-	-	-	-
2019/04/01	10:55	133.76	94.94	132.29	1.34	0.00	-0.36	-37.50	84.34	-	0.00	0.00	0.09	0.00	-	0.00	6.73	-	-	-	-
2019/04/01	10:56	125.71	87.53	124.58	1.34	0.00	0.29	-37.50	78.44	-	0.00	7.47	0.00	5.08	-	0.00	2.38	-	-	-	-
2019/04/01	10:57	118.22	81.53	117.42	1.61	0.00	0.30	-37.50	73.61	-	0.00	4.79	0.00	0.00	-	0.00	1.53	-	-	-	-
