yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/02	08:05	3.88	4.17	3.83	0.00	0.00	0.22	-37.50	3.10	-	0.00	2.21	0.00	7.29	-	2.54	0.57	-	-	-	-
2019/04/02	08:06	4.13	4.41	4.12	0.00	0.00	-0.38	-37.50	3.27	-	0.00	1.11	0.00	0.00	-	0.00	1.61	-	-	-	-
2019/04/02	08:07	4.55	4.57	4.32	0.00	0.00	0.02	-37.50	3.45	-	0.00	5.45	0.00	10.90	-	4.44	0.00	-	-	-	-
2019/04/02	08:08	4.87	4.85	4.63	0.00	0.00	0.02	-37.50	3.67	-	0.00	3.70	0.00	1.61	-	0.00	4.18	-	-	-	-
2019/04/02	08:09	5.24	5.16	4.96	0.00	0.00	-0.07	-37.50	3.90	-	0.00	0.00	0.00	0.00	-	2.11	0.26	-	-	-	-
2019/04/02	08:10	5.70	5.54	5.34	0.00	0.00	0.18	-37.50	4.12	-	0.00	11.81	0.00	14.88	-	6.24	0.00	-	-	-	-
2019/04/02	08:11	6.02	5.85	5.78	0.00	0.00	-0.32	-37.50	4.34	-	0.00	2.20	0.00	0.00	-	0.00	8.35	-	-	-	-
2019/04/02	08:12	6.43	6.13	6.27	0.00	0.00	-0.12	-37.50	4.62	-	0.00	1.89	2.41	1.28	-	0.55	4.44	-	-	-	-
2019/04/02	08:13	6.90	6.62	6.96	0.00	0.00	0.15	-37.50	4.98	-	0.00	11.17	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	08:14	7.60	6.94	7.31	0.00	0.00	0.03	-37.50	5.35	-	0.00	3.68	0.00	10.27	-	4.28	1.07	-	-	-	-
2019/04/02	08:15	7.98	7.43	7.98	0.00	0.00	0.18	-37.50	5.72	-	0.00	0.00	0.00	2.58	-	4.33	1.48	-	-	-	-
2019/04/02	08:16	8.57	7.84	8.33	0.00	0.00	0.18	-37.50	6.08	-	0.00	0.00	0.00	0.00	-	0.83	0.00	-	-	-	-
2019/04/02	08:17	9.14	8.18	8.71	0.00	0.00	0.22	-37.50	6.47	-	0.00	8.15	0.36	10.40	-	4.24	0.00	-	-	-	-
2019/04/02	08:18	9.85	8.73	9.49	0.00	0.00	0.38	-37.50	6.93	-	0.00	4.78	0.00	1.87	-	0.00	3.61	-	-	-	-
2019/04/02	08:19	10.45	9.31	9.97	0.00	0.00	0.36	-37.50	7.46	-	0.00	0.00	0.00	6.82	-	1.52	2.06	-	-	-	-
2019/04/02	08:20	11.11	10.02	10.84	0.00	0.00	0.36	-37.50	8.03	-	0.00	6.56	0.00	9.45	-	0.00	0.12	-	-	-	-
2019/04/02	08:21	11.69	10.63	11.41	0.00	0.00	-0.11	-37.50	8.55	-	0.00	0.24	0.00	0.00	-	2.17	0.00	-	-	-	-
2019/04/02	08:22	12.14	11.06	11.84	0.00	0.00	0.02	-37.50	8.97	-	0.00	0.94	0.00	0.00	-	0.67	3.03	-	-	-	-
2019/04/02	08:23	12.38	11.31	12.01	0.00	0.00	-0.06	-37.50	9.27	-	0.00	0.00	0.00	0.00	-	0.00	0.02	-	-	-	-
2019/04/02	08:24	12.53	11.64	12.15	0.00	0.00	-0.12	-37.50	9.54	-	0.00	1.90	1.77	3.93	-	3.57	0.00	-	-	-	-
2019/04/02	08:25	12.85	11.99	12.59	0.00	0.00	-0.32	-37.50	9.84	-	0.00	3.15	0.00	1.48	-	3.25	2.85	-	-	-	-
2019/04/02	08:26	13.25	12.40	13.14	0.00	0.00	-0.10	-37.50	10.22	-	0.00	0.00	0.92	0.00	-	0.47	4.82	-	-	-	-
2019/04/02	08:27	14.02	12.99	13.83	0.00	0.00	0.13	-37.50	10.71	-	0.00	3.75	1.03	9.13	-	6.12	0.61	-	-	-	-
2019/04/02	08:28	14.92	13.82	14.76	0.00	0.00	0.28	-37.50	11.36	-	0.00	6.79	0.00	0.00	-	0.00	6.66	-	-	-	-
2019/04/02	08:29	15.97	14.79	15.65	0.00	0.00	-0.07	-37.50	12.13	-	0.00	1.68	0.00	5.42	-	2.55	3.22	-	-	-	-
2019/04/02	08:30	16.95	15.83	16.76	0.00	0.00	-0.07	-37.50	13.00	-	0.00	1.76	1.17	0.00	-	0.00	1.92	-	-	-	-
2019/04/02	08:31	17.94	16.83	17.69	0.01	0.00	0.29	-37.50	13.95	-	0.00	9.06	0.47	8.21	-	2.64	2.98	-	-	-	-
2019/04/02	08:32	18.88	17.75	18.73	0.04	0.00	0.42	-37.50	14.89	-	0.00	5.70	0.00	5.13	-	2.31	1.76	-	-	-	-
2019/04/02	08:33	19.94	18.77	19.75	0.00	0.00	-0.15	-37.50	15.87	-	0.00	0.00	0.00	0.00	-	0.02	2.74	-	-	-	-
2019/04/02	08:34	21.17	19.83	21.03	0.04	0.00	0.03	-37.50	16.88	-	0.00	1.97	0.64	2.99	-	5.10	0.00	-	-	-	-
2019/04/02	08:35	22.59	20.90	22.52	0.00	0.00	-0.12	-37.50	17.93	-	0.00	7.57	0.00	6.17	-	0.00	7.88	-	-	-	-
2019/04/02	08:36	24.11	22.04	24.07	0.01	0.00	0.14	-37.50	18.97	-	0.00	0.00	0.00	0.00	-	2.63	0.00	-	-	-	-
2019/04/02	08:37	25.67	23.14	25.49	0.00	0.00	0.12	-37.50	20.00	-	0.00	6.84	2.77	15.99	-	0.00	1.93	-	-	-	-
2019/04/02	08:38	27.37	24.43	27.04	0.00	0.00	-0.27	-37.50	21.05	-	0.00	0.20	0.00	0.00	-	0.42	0.72	-	-	-	-
2019/04/02	08:39	28.97	25.61	28.86	0.00	0.00	-0.12	-37.50	22.12	-	0.00	1.38	0.00	3.38	-	3.68	0.16	-	-	-	-
2019/04/02	08:40	30.72	26.79	30.36	0.00	0.00	-0.30	-37.50	23.17	-	0.00	0.00	1.33	0.00	-	0.00	0.81	-	-	-	-
2019/04/02	08:41	32.31	27.91	32.03	0.00	0.00	-0.04	-37.50	24.15	-	0.00	5.56	0.00	1.76	-	3.64	0.00	-	-	-	-
2019/04/02	08:42	33.63	28.92	33.33	0.00	0.00	0.01	-37.50	24.95	-	0.00	7.43	0.00	3.53	-	0.58	6.47	-	-	-	-
2019/04/02	08:43	34.56	29.66	34.29	0.00	0.00	0.40	-37.50	25.52	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	08:44	35.16	30.03	34.95	0.00	0.00	-0.16	-37.50	25.84	-	0.00	6.45	0.19	13.20	-	2.55	1.67	-	-	-	-
2019/04/02	08:45	35.81	30.32	35.75	0.00	0.00	-0.30	-37.50	26.10	-	0.00	0.33	0.00	0.30	-	0.00	2.86	-	-	-	-
2019/04/02	08:46	36.43	30.63	36.26	0.00	0.00	-0.45	-37.50	26.45	-	0.00	1.66	0.00	0.00	-	0.15	0.78	-	-	-	-
2019/04/02	08:47	37.36	31.09	37.06	0.23	0.00	0.19	-37.50	26.93	-	0.00	8.06	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	08:48	38.34	31.53	38.28	0.16	0.00	0.33	-37.50	27.53	-	0.00	6.95	0.00	1.52	-	2.49	0.00	-	-	-	-
2019/04/02	08:49	39.50	32.32	39.38	0.23	0.00	-0.15	-37.50	28.21	-	0.00	3.80	0.00	9.48	-	1.91	1.60	-	-	-	-
2019/04/02	08:50	40.64	32.93	40.65	0.31	0.00	0.20	-37.50	28.88	-	0.00	0.00	0.00	0.00	-	0.00	0.61	-	-	-	-
2019/04/02	08:51	41.66	33.43	41.42	0.24	0.00	0.11	-37.50	29.35	-	0.00	4.30	0.00	14.14	-	6.78	0.00	-	-	-	-
2019/04/02	08:52	42.40	33.68	42.29	0.10	0.00	0.30	-37.50	29.62	-	0.00	8.19	0.00	5.25	-	0.00	6.24	-	-	-	-
2019/04/02	08:53	43.02	33.89	43.13	0.00	0.00	-0.15	-37.50	29.77	-	0.00	0.10	0.00	0.60	-	0.42	0.03	-	-	-	-
2019/04/02	08:54	43.69	34.20	43.64	0.00	0.00	0.22	-37.50	30.01	-	0.00	9.08	2.54	15.59	-	0.00	1.90	-	-	-	-
2019/04/02	08:55	44.55	34.73	44.59	0.00	0.00	0.41	-37.50	30.46	-	0.00	2.82	0.00	0.00	-	0.19	0.00	-	-	-	-
2019/04/02	08:56	45.67	35.63	45.63	0.00	0.00	0.35	-37.50	31.14	-	0.00	7.81	0.00	3.67	-	0.00	3.39	-	-	-	-
2019/04/02	08:57	46.74	36.81	46.52	0.00	0.00	0.31	-37.50	32.01	-	0.00	0.98	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	08:58	48.16	37.85	47.92	0.10	0.00	0.31	-37.50	33.02	-	0.00	8.06	0.00	13.20	-	4.04	0.00	-	-	-	-
2019/04/02	08:59	49.49	38.97	49.29	0.04	0.00	0.49	-37.50	34.02	-	0.00	6.32	0.00	6.38	-	2.35	0.89	-	-	-	-
2019/04/02	09:00	50.57	39.97	50.40	0.10	0.00	0.41	-37.50	34.90	-	0.00	0.00	0.00	3.70	-	0.00	0.12	-	-	-	-
2019/04/02	09:01	51.34	40.76	51.22	0.00	0.00	0.10	-37.50	35.57	-	0.00	6.91	0.00	4.85	-	0.00	4.86	-	-	-	-
2019/04/02	09:02	51.92	41.36	51.64	0.01	0.00	0.17	-37.50	36.08	-	0.00	0.00	0.16	4.24	-	1.58	2.30	-	-	-	-
2019/04/02	09:03	52.55	42.08	52.26	0.11	0.00	-0.25	-37.50	36.57	-	0.00	2.02	0.00	11.52	-	1.30	0.00	-	-	-	-
2019/04/02	09:04	53.30	42.69	52.95	0.00	0.00	-0.29	-37.50	37.08	-	0.00	0.63	0.00	0.00	-	0.00	4.47	-	-	-	-
2019/04/02	09:05	54.00	43.53	53.64	0.00	0.00	-0.04	-37.50	37.59	-	0.00	1.02	0.00	0.00	-	2.61	1.74	-	-	-	-
2019/04/02	09:06	54.44	44.32	54.01	0.00	0.00	-0.14	-37.50	38.11	-	0.00	0.00	0.91	0.00	-	0.00	1.09	-	-	-	-
2019/04/02	09:07	54.54	44.95	53.92	0.00	0.00	0.38	-37.50	38.50	-	0.00	7.02	0.00	4.47	-	2.97	0.00	-	-	-	-
2019/04/02	09:08	54.00	45.33	53.50	0.00	0.00	0.48	-37.50	38.62	-	0.00	6.26	0.00	9.59	-	1.56	3.81	-	-	-	-
2019/04/02	09:09	52.29	44.67	52.02	0.00	0.00	0.43	-37.50	37.96	-	0.00	0.00	0.00	0.00	-	0.00	0.88	-	-	-	-
2019/04/02	09:10	49.54	43.06	49.29	0.00	0.00	-0.14	-37.50	36.51	-	0.00	3.97	1.16	14.92	-	4.84	2.16	-	-	-	-
2019/04/02	09:11	46.88	41.09	46.68	0.00	0.00	-0.19	-37.50	34.77	-	0.00	4.33	0.00	0.00	-	0.00	7.51	-	-	-	-
2019/04/02	09:12	45.58	39.76	45.52	0.38	0.00	-0.37	-37.50	33.63	-	0.00	0.00	0.10	6.16	-	2.09	3.76	-	-	-	-
2019/04/02	09:13	45.61	39.22	45.61	0.34	0.00	0.11	-37.50	33.21	-	0.00	7.49	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	09:14	46.73	39.36	46.92	0.31	0.00	0.28	-37.50	33.37	-	0.00	7.37	0.00	6.36	-	1.87	3.28	-	-	-	-
2019/04/02	09:15	48.41	39.94	48.65	0.17	0.00	0.15	-37.50	33.85	-	0.00	2.60	0.00	0.00	-	0.00	3.08	-	-	-	-
2019/04/02	09:16	50.88	40.80	51.04	0.24	0.00	-0.34	-37.50	34.51	-	0.00	0.00	0.72	0.00	-	1.54	1.49	-	-	-	-
2019/04/02	09:17	54.17	41.98	54.39	0.18	0.00	0.25	-37.50	35.37	-	0.00	8.22	0.00	3.70	-	4.37	0.00	-	-	-	-
2019/04/02	09:18	58.50	43.78	58.64	0.09	0.00	0.21	-37.50	36.66	-	0.00	5.65	0.00	6.82	-	0.00	5.06	-	-	-	-
2019/04/02	09:19	63.34	46.15	63.45	0.00	0.00	-0.04	-37.50	38.37	-	0.00	0.00	1.22	0.00	-	0.11	4.12	-	-	-	-
2019/04/02	09:20	67.86	48.71	67.80	0.00	0.00	0.39	-37.50	40.42	-	0.00	12.19	0.89	13.03	-	0.00	0.00	-	-	-	-
2019/04/02	09:21	72.52	52.24	72.52	0.00	0.00	-0.12	-37.50	43.36	-	0.00	0.86	0.00	0.00	-	0.00	0.33	-	-	-	-
2019/04/02	09:22	76.72	56.07	76.75	0.00	0.00	-0.38	-37.50	46.54	-	0.00	0.00	0.34	1.15	-	3.47	0.96	-	-	-	-
2019/04/02	09:23	79.89	59.41	79.63	0.00	0.00	-0.35	-37.50	49.28	-	0.00	2.42	0.23	0.00	-	0.00	2.01	-	-	-	-
2019/04/02	09:24	81.89	62.16	81.83	0.00	0.00	-0.41	-37.50	51.43	-	0.00	1.51	0.07	1.44	-	2.81	0.00	-	-	-	-
2019/04/02	09:25	83.70	64.58	83.53	0.00	0.00	-0.38	-37.50	53.30	-	0.00	2.52	0.00	6.48	-	2.22	3.46	-	-	-	-
2019/04/02	09:26	85.40	67.04	85.31	0.00	0.00	0.20	-37.50	55.31	-	0.00	0.00	0.09	0.00	-	0.00	2.41	-	-	-	-
2019/04/02	09:27	87.34	69.91	87.30	0.00	0.00	-0.15	-37.50	57.60	-	0.00	8.62	0.00	14.09	-	5.44	0.00	-	-	-	-
2019/04/02	09:28	89.58	73.40	89.43	0.00	0.00	-0.04	-37.50	60.41	-	0.00	1.70	0.00	0.00	-	0.00	5.17	-	-	-	-
2019/04/02	09:29	92.33	77.06	92.13	0.00	0.00	0.34	-37.50	63.51	-	0.00	12.00	0.00	13.63	-	1.90	0.00	-	-	-	-
2019/04/02	09:30	94.99	80.63	94.90	0.03	0.00	0.49	-37.50	66.36	-	0.00	13.35	0.00	10.54	-	0.00	0.00	-	-	-	-
2019/04/02	09:31	98.07	84.01	97.67	0.43	0.00	-0.03	-37.50	69.20	-	0.00	1.31	0.00	0.00	-	2.51	0.00	-	-	-	-
2019/04/02	09:32	101.68	87.77	101.13	1.11	0.00	-0.26	-37.50	72.30	-	0.00	0.00	0.00	0.62	-	0.00	1.94	-	-	-	-
2019/04/02	09:33	105.34	92.09	104.39	2.39	0.00	-0.17	-37.50	75.72	-	0.00	5.17	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	09:34	108.22	96.38	107.29	2.59	0.00	-0.13	-37.50	79.36	-	0.00	3.95	0.94	6.10	-	3.12	0.00	-	-	-	-
2019/04/02	09:35	110.61	100.46	109.53	2.91	0.00	0.25	-37.50	82.73	-	0.00	9.41	0.00	0.54	-	0.00	3.84	-	-	-	-
2019/04/02	09:36	114.56	105.98	112.43	5.82	0.00	0.02	-37.50	87.28	-	0.00	0.00	0.00	0.00	-	2.42	0.00	-	-	-	-
2019/04/02	09:37	123.36	115.45	114.19	26.69	0.00	-0.01	-37.50	95.90	-	0.00	8.95	0.14	9.25	-	4.18	1.39	-	-	-	-
2019/04/02	09:38	120.42	112.19	116.11	10.85	0.00	0.16	-37.50	92.34	-	0.00	4.74	0.00	0.00	-	0.00	4.08	-	-	-	-
2019/04/02	09:39	123.98	114.59	119.33	12.49	0.00	-0.11	-37.50	93.88	-	0.00	5.72	0.00	4.78	-	0.00	2.27	-	-	-	-
2019/04/02	09:40	129.75	118.38	124.69	16.22	0.00	-0.20	-37.50	96.63	-	0.00	7.31	0.00	8.93	-	0.00	0.00	-	-	-	-
2019/04/02	09:41	131.84	118.90	128.77	9.64	0.00	-0.18	-37.50	97.78	-	0.00	3.24	1.08	4.75	-	2.05	2.97	-	-	-	-
2019/04/02	09:42	130.19	116.79	129.83	2.07	0.00	0.09	-37.50	95.95	-	0.00	5.50	0.00	0.00	-	0.77	1.87	-	-	-	-
2019/04/02	09:43	128.82	115.16	128.70	0.99	0.00	0.16	-37.50	94.44	-	0.00	0.00	0.00	0.00	-	0.30	0.00	-	-	-	-
2019/04/02	09:44	127.42	113.09	127.46	0.80	0.00	0.22	-37.50	92.74	-	0.00	11.91	0.00	15.26	-	3.31	0.00	-	-	-	-
2019/04/02	09:45	126.76	111.54	126.73	0.60	0.00	0.14	-37.50	91.42	-	0.00	0.00	0.00	0.00	-	0.00	4.43	-	-	-	-
2019/04/02	09:46	127.24	110.79	127.28	0.26	0.00	0.32	-37.50	90.62	-	0.00	6.11	0.00	6.69	-	0.65	2.43	-	-	-	-
2019/04/02	09:47	127.97	110.18	128.13	0.43	0.00	0.37	-37.50	89.99	-	0.00	8.27	0.00	10.74	-	0.00	0.42	-	-	-	-
2019/04/02	09:48	128.14	108.91	128.21	0.45	0.00	0.10	-37.50	88.96	-	0.00	3.15	0.00	0.00	-	0.99	1.73	-	-	-	-
2019/04/02	09:49	128.12	107.67	128.02	0.48	0.00	-0.20	-37.50	87.88	-	0.00	0.00	0.00	0.55	-	2.22	1.45	-	-	-	-
2019/04/02	09:50	128.87	107.60	128.59	1.01	0.00	-0.24	-37.50	87.93	-	0.00	0.00	1.75	0.00	-	0.00	1.81	-	-	-	-
2019/04/02	09:51	132.78	111.47	130.14	6.92	0.00	0.37	-37.50	91.86	-	0.00	10.60	0.00	3.71	-	2.31	0.00	-	-	-	-
2019/04/02	09:52	134.93	113.85	133.09	4.66	0.00	-0.11	-37.50	93.33	-	0.00	1.06	0.00	7.32	-	1.98	3.71	-	-	-	-
2019/04/02	09:53	139.19	118.41	138.25	2.66	0.00	0.05	-37.50	97.45	-	0.00	0.00	0.00	0.00	-	0.00	1.32	-	-	-	-
2019/04/02	09:54	146.58	125.99	145.81	1.63	0.00	0.31	-37.50	103.92	-	0.00	6.03	0.89	8.52	-	6.75	0.23	-	-	-	-
2019/04/02	09:55	157.00	136.60	155.68	1.41	0.00	-0.13	-37.50	113.07	-	0.00	3.30	0.00	1.60	-	0.00	7.74	-	-	-	-
2019/04/02	09:56	170.89	150.65	167.29	4.46	0.00	0.34	-37.50	125.40	-	0.00	4.81	0.00	5.65	-	1.50	1.16	-	-	-	-
2019/04/02	09:57	200.40	183.65	180.01	53.45	0.00	0.31	-37.50	150.52	-	0.00	7.60	0.00	0.00	-	0.00	2.99	-	-	-	-
2019/04/02	09:58	193.86	178.03	187.79	9.63	0.00	0.13	-37.50	149.22	-	0.00	3.15	0.00	3.30	-	4.89	0.62	-	-	-	-
2019/04/02	09:59	192.21	180.89	187.68	6.48	0.00	0.38	-37.50	152.08	-	0.00	8.63	0.00	6.74	-	0.00	2.88	-	-	-	-
2019/04/02	10:00	184.05	176.30	178.46	9.63	0.00	0.29	-37.50	148.26	-	0.00	0.00	0.00	0.00	-	1.00	0.00	-	-	-	-
2019/04/02	10:01	171.97	164.80	164.63	14.69	0.00	0.08	-37.50	139.23	-	0.00	6.95	0.00	0.00	-	0.00	5.90	-	-	-	-
2019/04/02	10:02	154.43	144.41	151.20	5.51	0.00	-0.25	-37.50	121.19	-	0.00	0.00	0.00	0.00	-	4.50	1.19	-	-	-	-
2019/04/02	10:03	141.94	127.73	140.16	2.19	0.00	-0.41	-37.50	107.29	-	0.00	6.57	1.91	12.06	-	0.16	4.46	-	-	-	-
2019/04/02	10:04	133.91	116.18	132.05	3.00	0.00	0.09	-37.50	97.52	-	0.00	3.11	0.00	0.00	-	0.52	2.80	-	-	-	-
2019/04/02	10:05	128.08	107.78	126.07	2.60	0.00	-0.24	-37.50	90.33	-	0.00	3.01	0.00	2.01	-	2.86	4.71	-	-	-	-
2019/04/02	10:06	125.27	103.75	122.92	4.25	0.00	-0.39	-37.50	86.86	-	0.00	0.78	0.58	0.00	-	0.00	3.91	-	-	-	-
2019/04/02	10:07	123.21	101.01	122.39	1.56	0.00	-0.29	-37.50	84.89	-	0.00	2.11	0.00	0.00	-	5.00	0.00	-	-	-	-
2019/04/02	10:08	123.36	101.37	122.74	1.04	0.00	0.24	-37.50	85.25	-	0.00	5.84	0.20	3.68	-	0.33	5.42	-	-	-	-
2019/04/02	10:09	124.94	103.39	124.62	0.72	0.00	0.26	-37.50	87.09	-	0.00	0.00	0.00	0.00	-	0.00	2.91	-	-	-	-
2019/04/02	10:10	128.98	107.52	128.17	1.25	0.00	0.28	-37.50	90.74	-	0.00	7.57	0.41	6.91	-	5.31	0.00	-	-	-	-
2019/04/02	10:11	136.27	114.92	132.98	6.28	0.00	-0.07	-37.50	97.05	-	0.00	6.30	0.00	2.34	-	0.00	7.83	-	-	-	-
2019/04/02	10:12	140.74	118.73	138.81	3.52	0.00	-0.17	-37.50	100.09	-	0.00	2.11	0.00	0.00	-	2.52	0.80	-	-	-	-
2019/04/02	10:13	146.26	123.43	145.10	2.13	0.00	0.31	-37.50	104.11	-	0.00	7.09	0.87	4.37	-	0.00	0.00	-	-	-	-
2019/04/02	10:14	152.36	128.90	150.40	2.70	0.00	-0.21	-37.50	108.70	-	0.00	4.35	0.00	1.83	-	0.58	2.05	-	-	-	-
2019/04/02	10:15	158.20	134.36	155.59	3.79	0.00	0.11	-37.50	113.29	-	0.00	0.80	0.40	1.47	-	2.25	0.92	-	-	-	-
2019/04/02	10:16	164.08	139.91	161.33	4.30	0.00	0.15	-37.50	117.89	-	0.00	0.00	0.00	0.00	-	0.00	0.26	-	-	-	-
2019/04/02	10:17	179.17	155.94	166.73	27.53	0.00	0.36	-37.50	130.37	-	0.00	5.38	0.00	4.59	-	3.74	0.00	-	-	-	-
2019/04/02	10:18	171.93	146.69	170.70	1.59	0.00	0.34	-37.50	123.45	-	0.00	5.47	0.00	5.98	-	0.00	2.85	-	-	-	-
2019/04/02	10:19	175.24	149.87	174.23	0.85	0.00	0.23	-37.50	126.28	-	0.00	0.00	0.00	1.07	-	0.00	0.54	-	-	-	-
2019/04/02	10:20	178.98	153.77	177.75	1.36	0.00	-0.21	-37.50	129.60	-	0.00	4.49	0.55	13.42	-	0.00	0.00	-	-	-	-
2019/04/02	10:21	182.87	157.27	182.47	0.00	0.00	-0.18	-37.50	132.48	-	0.00	0.00	0.00	0.00	-	0.00	1.97	-	-	-	-
2019/04/02	10:22	187.07	161.53	186.75	0.03	0.00	0.09	-37.50	136.04	-	0.00	0.00	1.64	6.14	-	2.34	2.65	-	-	-	-
2019/04/02	10:23	189.57	165.23	189.36	0.10	0.00	0.43	-37.50	139.07	-	0.00	5.87	0.00	0.00	-	0.00	2.35	-	-	-	-
2019/04/02	10:24	191.21	168.22	191.16	0.06	0.00	0.35	-37.50	141.35	-	0.00	3.51	0.00	1.78	-	3.90	0.00	-	-	-	-
2019/04/02	10:25	191.73	170.50	191.85	0.26	0.00	-0.04	-37.50	143.00	-	0.00	6.75	0.00	5.32	-	1.76	5.28	-	-	-	-
2019/04/02	10:26	193.44	173.41	193.53	0.07	0.00	-0.06	-37.50	145.29	-	0.00	0.00	1.55	0.00	-	2.46	0.40	-	-	-	-
2019/04/02	10:27	196.41	177.08	196.32	0.00	0.00	-0.21	-37.50	148.27	-	0.00	8.75	1.21	13.08	-	3.70	2.54	-	-	-	-
2019/04/02	10:28	201.30	182.84	200.95	0.55	0.00	0.35	-37.50	152.84	-	0.00	2.20	0.00	0.00	-	0.00	4.19	-	-	-	-
2019/04/02	10:29	219.24	202.87	207.45	22.94	0.00	0.50	-37.50	170.36	-	0.00	4.74	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	10:30	218.89	202.54	216.16	3.52	0.00	0.16	-37.50	168.87	-	0.00	3.64	0.00	14.05	-	7.10	0.00	-	-	-	-
2019/04/02	10:31	230.25	215.36	226.15	3.30	0.00	0.15	-37.50	179.68	-	0.00	2.94	0.00	3.31	-	0.00	7.56	-	-	-	-
2019/04/02	10:32	245.28	233.01	237.59	7.17	0.00	0.11	-37.50	194.66	-	0.00	0.00	0.34	0.36	-	2.15	0.70	-	-	-	-
2019/04/02	10:33	262.17	253.22	248.92	16.72	0.00	0.35	-37.50	211.79	-	0.00	12.81	0.00	7.46	-	0.00	1.87	-	-	-	-
2019/04/02	10:34	317.95	314.08	257.40	105.04	0.00	0.46	-37.50	273.23	-	0.00	0.00	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/02	10:35	408.50	424.46	264.03	290.23	0.00	0.15	-37.50	353.59	-	0.00	3.85	0.00	4.73	-	0.60	4.48	-	-	-	-
2019/04/02	10:36	367.94	374.99	267.71	178.62	0.00	0.22	-37.50	326.40	-	0.00	0.00	0.15	0.00	-	0.00	0.92	-	-	-	-
2019/04/02	10:37	315.76	319.76	270.48	82.06	0.00	0.39	-37.50	265.29	-	0.00	6.41	0.26	7.51	-	3.72	0.00	-	-	-	-
2019/04/02	10:38	494.64	520.54	275.00	412.60	0.00	0.29	-37.50	449.50	-	0.00	2.80	0.00	0.00	-	0.00	6.03	-	-	-	-
2019/04/02	10:39	612.11	657.33	279.66	646.62	0.00	-0.08	-37.50	554.23	-	0.00	0.00	0.00	0.58	-	2.70	0.00	-	-	-	-
2019/04/02	10:40	611.56	658.60	281.03	635.88	0.00	0.24	-37.50	553.67	-	0.00	8.01	1.95	9.22	-	0.68	1.20	-	-	-	-
2019/04/02	10:41	562.75	609.21	285.11	542.10	0.00	0.16	-37.50	495.45	-	0.00	0.00	0.00	0.00	-	2.33	2.22	-	-	-	-
2019/04/02	10:42	503.38	530.07	293.53	363.06	0.00	0.42	-37.50	475.20	-	0.00	7.96	0.00	0.61	-	0.00	2.14	-	-	-	-
2019/04/02	10:43	482.03	519.83	296.99	352.02	0.00	-0.11	-37.50	424.03	-	0.00	0.00	0.04	0.00	-	1.71	0.00	-	-	-	-
2019/04/02	10:44	353.42	370.18	296.24	87.33	0.00	-0.26	-37.50	310.43	-	0.00	5.69	0.59	10.88	-	5.17	0.00	-	-	-	-
2019/04/02	10:45	314.81	326.65	291.89	26.51	0.00	0.21	-37.50	274.48	-	0.00	4.82	0.00	0.84	-	0.00	4.14	-	-	-	-
2019/04/02	10:46	309.95	321.42	284.67	31.82	0.00	-0.07	-37.50	271.57	-	0.00	0.00	0.00	3.69	-	2.23	0.00	-	-	-	-
2019/04/02	10:47	300.90	312.19	278.48	25.68	0.00	-0.44	-37.50	264.47	-	0.00	3.55	2.50	12.69	-	0.00	2.82	-	-	-	-
2019/04/02	10:48	321.11	336.61	274.05	73.24	0.00	-0.03	-37.50	285.45	-	0.00	1.01	0.00	0.00	-	0.00	0.84	-	-	-	-
2019/04/02	10:49	298.25	311.26	271.74	35.85	0.00	-0.13	-37.50	264.73	-	0.00	3.58	0.00	0.00	-	0.76	1.07	-	-	-	-
2019/04/02	10:50	291.72	304.50	271.77	27.23	0.00	-0.02	-37.50	259.15	-	0.00	5.07	1.01	0.00	-	0.00	2.43	-	-	-	-
2019/04/02	10:51	288.81	302.39	270.33	27.24	0.00	0.23	-37.50	256.57	-	0.00	9.10	0.00	8.14	-	4.40	0.00	-	-	-	-
2019/04/02	10:52	279.12	291.90	269.26	12.80	0.00	-0.15	-37.50	247.70	-	0.00	5.62	0.00	2.46	-	0.00	3.59	-	-	-	-
2019/04/02	10:53	280.35	293.25	269.44	13.68	0.00	0.30	-37.50	248.98	-	0.00	0.00	0.00	0.00	-	1.29	0.00	-	-	-	-
2019/04/02	10:54	283.18	296.16	270.39	16.05	0.00	-0.16	-37.50	251.33	-	0.00	7.57	0.00	13.17	-	3.22	0.00	-	-	-	-
2019/04/02	10:55	299.25	314.21	273.45	40.11	0.00	-0.31	-37.50	266.02	-	0.00	0.00	0.00	3.00	-	0.00	2.11	-	-	-	-
2019/04/02	10:56	298.16	311.62	278.28	27.14	0.00	-0.37	-37.50	263.39	-	0.00	0.00	0.00	0.00	-	1.31	0.00	-	-	-	-
