yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/01	10:25	1.268	157.312	11.338	0.815	45.899	136.961	-0.152	-0.164	-0.331	3.859	7.590	-0.674	350.013
2019/04/01	10:26	0.809	180.394	11.328	0.912	46.028	137.267	-0.144	-0.157	-0.320	2.938	7.469	-0.501	350.013
2019/04/01	10:27	0.437	260.700	11.426	1.365	46.157	137.575	-0.129	-0.143	-0.309	5.956	4.010	1.921	350.013
2019/04/01	10:28	0.326	200.865	11.553	1.904	46.286	137.883	-0.124	-0.136	-0.307	5.291	-0.058	5.522	350.013
2019/04/01	10:29	0.572	236.467	11.612	2.060	46.413	138.194	-0.136	-0.144	-0.311	5.559	1.005	4.770	350.013
2019/04/01	10:30	0.741	236.502	11.578	1.613	46.540	138.505	-0.150	-0.157	-0.320	6.236	1.664	1.975	350.013
2019/04/01	10:31	0.716	215.670	11.601	1.540	46.665	138.818	-0.145	-0.152	-0.321	3.045	0.008	3.524	350.013
2019/04/01	10:32	0.810	209.729	11.704	1.787	46.792	139.138	-0.094	-0.109	-0.279	5.390	1.216	3.243	350.013
2019/04/01	10:33	0.705	236.993	11.839	2.066	46.917	139.453	0.056	0.009	-0.167	4.079	1.574	7.149	350.013
2019/04/01	10:34	0.813	289.969	11.876	2.527	47.040	139.770	0.241	0.153	-0.055	2.803	5.320	1.884	350.013
2019/04/01	10:35	1.019	317.084	11.763	2.449	47.163	140.090	0.511	0.365	0.101	3.285	5.149	1.124	350.013
2019/04/01	10:36	0.867	278.529	11.738	3.107	47.281	140.399	1.763	1.291	0.773	5.135	4.143	5.015	350.013
2019/04/01	10:37	0.803	252.257	11.754	4.996	47.401	140.721	3.618	2.735	1.811	7.457	-1.076	4.294	350.013
2019/04/01	10:38	0.902	278.341	11.699	6.162	47.521	141.044	4.761	3.702	2.542	2.768	5.884	4.994	350.013
2019/04/01	10:39	0.891	315.633	11.660	6.274	47.642	141.367	4.670	3.672	2.628	2.205	4.382	4.133	350.013
2019/04/01	10:40	0.947	316.747	11.726	7.983	47.760	141.693	5.495	4.462	3.412	4.857	3.586	2.109	350.013
2019/04/01	10:41	1.380	315.053	11.709	13.123	47.878	142.020	10.609	8.809	6.812	3.856	2.083	2.883	350.013
2019/04/01	10:42	1.103	173.676	11.646	17.237	47.994	142.349	15.204	12.707	9.880	4.481	5.495	0.182	350.013
2019/04/01	10:43	0.685	174.150	11.743	17.889	48.110	142.679	14.942	12.834	10.089	5.969	3.590	2.439	350.013
2019/04/01	10:44	1.217	319.072	11.798	14.057	48.225	143.011	10.235	9.023	6.912	1.535	4.801	2.806	350.013
2019/04/01	10:45	1.378	323.754	11.721	7.713	48.340	143.343	4.119	3.477	2.445	1.911	4.134	4.747	350.013
2019/04/01	10:46	0.927	328.822	11.697	5.200	48.453	143.677	1.456	1.044	0.646	5.322	2.697	5.699	350.013
2019/04/01	10:47	0.980	272.321	11.798	5.382	48.565	144.013	0.970	0.706	0.413	2.369	4.727	3.559	350.013
2019/04/01	10:48	1.152	212.212	11.983	5.400	48.677	144.350	0.670	0.488	0.250	3.572	6.038	0.925	350.013
2019/04/01	10:49	0.675	220.935	12.155	5.350	48.787	144.689	0.486	0.351	0.135	1.857	1.883	5.688	350.013
2019/04/01	10:50	0.469	234.466	12.319	5.366	48.898	145.029	0.243	0.159	-0.025	4.058	6.258	0.009	350.013
2019/04/01	10:51	0.699	231.620	12.434	4.893	49.007	145.371	0.088	0.036	-0.137	7.810	-0.793	3.737	350.013
2019/04/01	10:52	1.207	231.548	12.313	3.961	49.114	145.714	0.029	-0.009	-0.189	5.427	0.868	3.239	350.013
2019/04/01	10:53	1.862	213.816	12.155	2.558	49.221	146.058	-0.014	-0.046	-0.225	4.949	0.854	5.294	350.013
2019/04/01	10:54	1.915	202.146	12.131	1.552	49.328	146.410	-0.056	-0.079	-0.249	-0.114	2.910	9.154	350.013
2019/04/01	10:55	1.619	199.596	12.178	1.607	49.433	146.757	-0.083	-0.099	-0.274	6.623	0.124	2.310	350.013
2019/04/01	10:56	1.325	230.423	12.211	1.822	49.538	147.104	-0.096	-0.110	-0.287	1.954	7.731	3.040	350.013
2019/04/01	10:57	1.089	252.982	12.250	2.081	49.641	147.454	-0.112	-0.124	-0.286	0.577	7.012	0.365	350.013
2019/04/01	10:58	1.310	215.883	12.351	2.028	49.743	147.807	-0.125	-0.134	-0.293	2.246	1.657	6.157	350.013
2019/04/01	10:59	1.513	192.109	12.392	1.594	49.844	148.159	-0.131	-0.136	-0.306	7.874	0.386	1.744	350.013
2019/04/01	11:00	1.542	214.120	12.316	1.167	49.943	148.514	-0.139	-0.142	-0.312	6.570	0.630	4.489	350.013
2019/04/01	11:01	1.521	264.360	12.152	0.476	50.044	148.868	-0.143	-0.149	-0.311	2.614	5.140	3.100	350.013
2019/04/01	11:02	1.285	309.809	12.043	0.024	50.141	149.226	-0.141	-0.149	-0.315	1.655	5.754	1.470	350.013
2019/04/01	11:03	1.314	314.093	12.009	0.140	50.238	149.584	-0.140	-0.148	-0.315	4.468	5.390	2.074	350.013
2019/04/01	11:04	1.265	283.663	11.918	0.172	50.334	149.944	-0.138	-0.146	-0.314	2.560	8.203	4.128	350.013
2019/04/01	11:05	0.901	290.013	11.876	0.512	50.428	150.305	-0.143	-0.154	-0.313	3.600	6.870	2.516	350.013
2019/04/01	11:06	0.749	324.180	11.916	1.077	50.522	150.669	-0.157	-0.165	-0.315	2.870	3.627	3.905	350.013
2019/04/01	11:07	0.666	324.829	11.943	1.222	50.617	151.033	-0.170	-0.174	-0.327	5.457	5.282	2.566	350.013
2019/04/01	11:08	0.905	324.623	11.963	1.330	50.708	151.398	-0.180	-0.184	-0.341	8.210	3.063	2.401	350.013
2019/04/01	11:09	1.445	317.549	11.910	0.800	50.799	151.765	-0.181	-0.185	-0.342	6.007	6.090	0.813	350.013
2019/04/01	11:10	1.497	282.072	11.901	0.084	50.888	152.133	-0.165	-0.173	-0.335	2.015	2.675	6.871	350.013
2019/04/01	11:11	1.372	251.238	11.976	0.393	50.976	152.503	-0.133	-0.149	-0.321	2.315	6.252	4.256	350.013
2019/04/01	11:12	1.407	246.573	11.965	0.709	51.063	152.873	-0.087	-0.112	-0.287	6.302	3.715	4.388	350.013
2019/04/01	11:13	1.236	276.522	11.942	0.812	51.151	153.246	-0.008	-0.045	-0.231	5.932	2.823	1.777	350.013
2019/04/01	11:14	1.208	319.134	12.018	1.435	51.236	153.619	0.113	0.057	-0.147	2.605	5.364	5.017	350.013
2019/04/01	11:15	1.466	168.076	12.024	1.760	51.320	153.994	0.239	0.165	-0.059	3.223	4.353	4.999	350.013
2019/04/01	11:16	1.356	178.163	11.949	1.691	51.403	154.370	0.295	0.214	-0.015	4.719	2.067	6.232	350.013
2019/04/01	11:17	0.787	312.924	11.974	2.333	51.486	154.754	0.270	0.197	-0.024	7.763	0.788	3.805	350.013
2019/04/01	11:18	0.394	207.874	12.155	3.702	51.568	155.133	0.216	0.154	-0.058	1.484	6.176	5.390	350.013
2019/04/01	11:19	0.424	151.821	12.502	4.672	51.647	155.513	0.165	0.110	-0.089	2.379	2.753	6.950	350.013
2019/04/01	11:20	0.520	148.257	12.794	4.637	51.726	155.895	0.131	0.084	-0.115	2.972	5.374	1.454	350.013
2019/04/01	11:21	0.588	151.652	12.950	4.183	51.800	156.265	0.098	0.060	-0.136	-1.459	4.010	7.397	350.013
2019/04/01	11:22	0.574	161.691	13.091	3.961	51.876	156.649	0.055	0.026	-0.163	-0.698	6.318	5.859	350.013
2019/04/01	11:23	0.858	120.304	12.984	3.370	51.951	157.035	0.015	-0.006	-0.192	2.854	2.102	6.324	350.013
2019/04/01	11:24	1.165	45.481	12.686	1.937	52.026	157.420	-0.009	-0.027	-0.210	9.115	6.337	2.258	350.013
2019/04/01	11:25	0.803	9.836	12.664	1.810	52.098	157.808	-0.026	-0.043	-0.223	4.727	3.347	-0.228	350.013
2019/04/01	11:26	0.613	55.639	12.746	2.831	52.170	158.197	-0.043	-0.056	-0.233	2.369	4.351	3.951	350.013
2019/04/01	11:27	0.655	57.830	12.773	2.940	52.240	158.587	-0.068	-0.075	-0.247	0.516	3.453	3.604	350.013
2019/04/01	11:28	1.056	180.811	12.652	2.565	52.308	158.978	-0.094	-0.097	-0.261	3.217	6.471	5.212	350.012
2019/04/01	11:29	1.184	330.289	12.417	1.697	52.376	159.371	-0.108	-0.112	-0.269	7.075	0.791	3.446	350.012
2019/04/01	11:30	1.026	323.305	12.393	1.131	52.444	159.764	-0.109	-0.115	-0.279	7.298	1.594	2.998	350.013
2019/04/01	11:31	1.260	340.678	12.467	1.309	52.509	160.159	-0.103	-0.112	-0.278	1.487	4.299	5.515	350.013
2019/04/01	11:32	1.136	179.296	12.585	1.507	52.573	160.555	-0.092	-0.101	-0.262	1.212	4.498	4.569	350.013
2019/04/01	11:33	0.967	7.982	12.799	2.115	52.636	160.952	-0.061	-0.069	-0.238	2.826	3.197	6.317	350.012
2019/04/01	11:34	0.742	42.616	13.022	3.032	52.697	161.350	-0.018	-0.029	-0.209	4.039	7.079	2.218	350.013
2019/04/01	11:35	0.908	82.613	12.951	2.974	52.759	161.750	0.031	0.009	-0.174	2.903	5.102	6.454	350.013
2019/04/01	11:36	0.973	86.697	12.712	2.272	52.818	162.151	0.102	0.067	-0.125	4.412	2.529	6.042	350.012
2019/04/01	11:37	0.597	75.158	12.725	2.931	52.875	162.552	0.199	0.152	-0.063	6.035	2.019	5.336	350.012
2019/04/01	11:38	0.412	205.022	12.876	3.931	52.932	162.954	0.320	0.258	0.022	6.360	4.051	1.318	350.013
2019/04/01	11:39	0.457	280.551	13.037	4.434	52.988	163.364	0.455	0.381	0.120	7.314	4.036	1.532	350.013
2019/04/01	11:40	0.735	229.802	13.009	4.867	53.042	163.769	0.562	0.480	0.197	4.204	6.479	2.621	350.013
2019/04/01	11:41	0.702	226.591	12.963	4.806	53.096	164.173	0.596	0.507	0.219	7.202	5.552	1.069	350.013
2019/04/01	11:42	0.611	195.624	13.205	5.199	53.147	164.580	0.586	0.492	0.211	4.089	6.574	3.151	350.012
2019/04/01	11:43	0.740	209.117	13.221	5.510	53.197	164.987	0.594	0.497	0.224	3.834	3.692	6.674	350.012
2019/04/01	11:44	0.725	240.238	12.944	4.697	53.245	165.395	0.603	0.501	0.231	2.575	5.402	5.652	350.012
2019/04/01	11:45	0.563	218.079	12.919	4.879	53.293	165.804	0.602	0.495	0.233	2.346	5.209	5.768	350.012
2019/04/01	11:46	0.588	164.005	13.146	5.687	53.340	166.215	0.621	0.509	0.251	5.617	6.450	1.728	350.012
2019/04/01	11:47	0.767	119.432	13.471	5.625	53.385	166.625	0.659	0.539	0.279	5.453	2.465	4.725	350.012
2019/04/01	11:48	0.721	109.649	13.783	5.695	53.428	167.037	0.683	0.558	0.292	6.756	4.218	3.367	350.012
2019/04/01	11:49	0.587	102.649	13.893	5.619	53.470	167.449	0.673	0.548	0.279	2.570	6.109	3.668	350.012
2019/04/01	11:50	0.606	135.506	13.926	5.606	53.511	167.862	0.656	0.528	0.264	5.333	5.240	2.083	350.012
2019/04/01	11:51	0.598	181.371	13.972	5.876	53.550	168.277	0.654	0.523	0.261	2.451	2.950	6.343	350.012
2019/04/01	11:52	0.549	171.346	14.149	6.064	53.590	168.691	0.689	0.556	0.288	7.485	5.755	4.074	350.012
2019/04/01	11:53	0.626	162.894	14.429	6.060	53.626	169.106	0.769	0.625	0.351	3.117	6.114	5.706	350.012
2019/04/01	11:54	0.708	148.743	14.550	5.602	53.661	169.522	0.898	0.721	0.435	5.821	7.974	1.554	350.012
2019/04/01	11:55	0.495	145.531	14.673	5.577	53.695	169.939	1.074	0.841	0.540	3.462	6.092	2.266	350.012
2019/04/01	11:56	0.370	90.965	14.817	6.100	53.728	170.356	1.423	1.096	0.765	3.588	3.932	4.927	350.012
2019/04/01	11:57	0.542	13.089	14.739	6.974	53.759	170.774	2.416	1.898	1.430	4.339	4.269	5.632	350.012
2019/04/01	11:58	0.772	178.358	14.391	9.152	53.790	171.193	5.074	4.006	2.979	5.454	3.170	4.762	350.012
2019/04/01	11:59	1.248	349.665	13.926	12.539	53.819	171.612	10.228	8.099	5.920	4.127	3.814	8.120	350.012
2019/04/01	12:00	1.306	320.159	13.557	16.597	53.846	172.031	15.565	12.811	9.527	6.488	4.754	3.491	350.012
2019/04/01	12:01	1.150	265.860	13.366	20.806	53.872	172.451	19.182	16.260	12.411	7.523	0.385	5.405	350.012
2019/04/01	12:02	1.276	237.198	13.377	23.497	53.896	172.879	20.464	18.000	14.246	8.198	1.330	5.952	350.012
2019/04/01	12:03	1.004	224.046	13.522	25.643	53.921	173.301	20.955	18.926	15.342	7.706	3.650	3.437	350.012
2019/04/01	12:04	0.813	236.362	13.689	26.850	53.942	173.722	21.901	19.295	15.343	4.354	0.830	7.835	350.012
2019/04/01	12:05	0.717	213.194	13.952	25.339	53.962	174.130	21.636	18.484	14.153	5.679	4.631	8.311	350.012
2019/04/01	12:06	0.508	161.702	14.210	23.164	53.980	174.553	19.912	16.233	12.004	6.152	5.567	3.223	350.012
2019/04/01	12:07	0.541	137.046	14.259	14.617	53.998	174.976	10.348	8.074	5.876	3.461	4.688	8.285	350.012
2019/04/01	12:08	0.839	175.322	13.984	5.975	54.014	175.399	1.473	1.110	0.778	2.354	7.670	5.852	350.012
2019/04/01	12:09	0.846	199.675	13.892	5.428	54.030	175.822	1.463	1.089	0.660	1.984	7.054	5.827	350.012
2019/04/01	12:10	0.725	176.034	14.158	6.463	54.043	176.245	2.234	1.702	1.065	4.201	3.145	8.235	350.012
2019/04/01	12:11	0.862	204.257	14.051	11.643	54.055	176.669	8.658	6.597	4.352	8.648	0.932	5.275	350.012
2019/04/01	12:12	0.846	160.475	13.881	26.397	54.065	177.094	28.066	22.772	16.184	1.791	4.391	6.088	350.012
2019/04/01	12:13	0.660	147.945	14.056	60.928	54.074	177.517	68.786	58.463	45.300	2.987	6.986	2.756	350.012
2019/04/01	12:14	0.567	147.404	14.391	72.143	54.081	177.943	81.077	69.724	53.906	4.042	7.614	-0.662	350.012
2019/04/01	12:15	0.621	113.795	14.675	64.139	54.089	178.368	71.997	61.702	45.981	2.811	8.665	3.762	350.012
2019/04/01	12:16	0.939	108.786	14.662	69.382	54.094	178.792	77.458	66.151	49.755	7.026	4.097	3.044	350.012
2019/04/01	12:17	1.108	54.965	14.484	86.795	54.097	179.218	97.194	85.381	67.396	5.192	2.550	3.387	350.012
2019/04/01	12:18	1.229	186.745	14.426	151.994	54.099	179.644	165.932	148.926	125.305	7.620	1.150	7.160	350.012
2019/04/01	12:19	1.341	350.697	14.485	172.641	54.100	180.056	182.242	163.444	138.262	5.449	6.424	5.825	350.012
2019/04/01	12:20	1.190	214.610	14.506	137.009	54.100	180.491	139.049	124.703	104.354	4.384	6.302	2.790	350.012
2019/04/01	12:21	1.014	84.260	14.490	108.353	54.098	180.916	108.412	98.618	82.791	5.466	2.035	7.937	350.012
2019/04/01	12:22	1.244	208.465	14.407	95.771	54.094	181.341	97.890	89.440	73.416	5.613	5.494	4.615	350.012
2019/04/01	12:23	1.764	327.970	14.150	117.312	54.089	181.766	122.440	110.124	89.761	6.113	5.308	5.034	350.012
2019/04/01	12:24	1.644	317.053	14.068	151.682	54.082	182.197	162.861	146.226	121.123	5.028	4.291	5.089	350.012
2019/04/01	12:25	0.922	289.131	14.398	193.445	54.074	182.622	208.277	189.003	159.257	5.236	1.198	6.846	350.012
2019/04/01	12:26	0.461	160.084	14.804	238.707	54.066	183.048	253.760	231.408	197.928	0.048	7.510	4.587	350.012
2019/04/01	12:27	0.714	74.754	15.079	266.168	54.055	183.472	282.774	258.041	222.864	3.626	5.337	4.821	350.012
2019/04/01	12:28	0.830	96.347	15.158	297.896	54.043	183.897	313.030	289.483	255.118	8.030	2.987	5.396	350.012
2019/04/01	12:29	0.667	101.146	15.100	272.019	54.029	184.320	281.755	261.548	229.250	2.983	8.565	3.618	350.012
2019/04/01	12:30	0.572	144.818	15.238	195.445	54.014	184.744	205.252	186.779	155.880	3.196	9.255	4.104	350.012
2019/04/01	12:31	0.703	128.620	15.455	195.334	53.999	185.166	209.501	188.416	156.736	6.967	5.926	3.991	350.012
2019/04/01	12:32	1.097	76.703	15.281	213.309	53.982	185.589	228.026	205.270	174.069	5.480	5.844	6.430	350.012
2019/04/01	12:33	1.424	78.109	14.939	207.822	53.962	186.011	219.414	196.882	167.852	6.288	5.890	7.102	350.012
2019/04/01	12:34	0.973	84.534	14.866	146.218	53.942	186.433	151.989	136.624	114.224	7.239	0.288	6.476	350.012
2019/04/01	12:35	0.543	66.363	14.975	93.664	53.920	186.855	100.150	89.374	70.201	7.142	1.141	5.915	350.012
2019/04/01	12:36	0.842	51.846	15.078	132.852	53.896	187.277	144.188	126.882	102.731	2.002	12.541	2.684	350.012
2019/04/01	12:37	1.248	206.776	14.878	152.299	53.873	187.697	165.155	142.960	116.572	8.386	6.751	-0.230	350.012
2019/04/01	12:38	1.403	345.650	14.552	103.498	53.847	188.117	114.096	95.909	75.201	5.176	3.829	8.953	350.012
2019/04/01	12:39	1.122	345.310	14.500	44.221	53.819	188.537	48.415	39.827	30.081	1.165	6.677	7.676	350.012
2019/04/01	12:40	0.790	187.246	14.727	18.651	53.791	188.956	18.400	14.590	10.489	1.250	4.983	8.388	350.012
2019/04/01	12:41	0.783	39.438	15.015	18.985	53.760	189.374	18.667	15.065	10.087	10.861	5.152	3.200	350.012
2019/04/01	12:42	1.214	75.458	14.880	60.848	53.729	189.792	66.969	59.923	49.317	4.072	9.355	4.164	350.012
2019/04/01	12:43	1.112	127.382	14.786	103.314	53.697	190.211	109.213	99.821	85.464	10.580	2.523	2.316	350.012
2019/04/01	12:44	0.678	198.121	14.742	67.236	53.663	190.628	67.582	61.527	51.217	3.578	6.805	1.753	350.012
2019/04/01	12:45	0.618	226.123	14.609	17.072	53.627	191.043	15.213	13.302	9.385	7.217	4.719	2.192	350.012
2019/04/01	12:46	0.685	204.276	14.734	6.895	53.589	191.465	1.905	1.712	1.005	6.446	3.913	8.971	350.012
2019/04/01	12:47	1.000	210.670	14.622	6.239	53.551	191.880	1.225	1.041	0.617	0.758	8.009	11.434	350.012
2019/04/01	12:48	0.941	217.609	14.438	5.474	53.512	192.294	2.028	1.577	1.009	7.703	6.545	2.150	350.012
2019/04/01	12:49	0.566	153.626	14.631	5.891	53.471	192.707	2.718	2.011	1.311	8.083	1.944	6.169	350.012
2019/04/01	12:50	0.582	77.215	14.958	6.285	53.430	193.105	3.061	2.178	1.419	10.450	4.913	4.343	350.012
2019/04/01	12:51	0.707	79.517	15.226	5.757	53.386	193.517	2.882	2.050	1.352	6.065	9.718	2.041	350.012
2019/04/01	12:52	0.647	141.024	15.364	5.530	53.341	193.928	3.064	2.191	1.462	10.596	4.786	3.533	350.012
2019/04/01	12:53	0.483	124.648	15.456	6.998	53.295	194.338	4.247	3.119	2.212	7.949	3.350	7.801	350.012
2019/04/01	12:54	0.523	38.351	15.545	12.339	53.249	194.748	10.225	8.017	6.341	9.368	3.506	6.153	350.012
2019/04/01	12:55	0.944	180.889	15.450	22.813	53.199	195.156	22.312	18.328	14.903	8.827	2.743	4.688	350.012
2019/04/01	12:56	1.204	198.130	15.267	24.408	53.149	195.563	27.012	21.793	16.382	8.059	7.014	4.685	350.012
2019/04/01	12:57	0.911	197.228	15.235	27.096	53.097	195.969	32.581	26.073	18.484	9.169	6.809	2.458	350.012
2019/04/01	12:58	0.876	211.097	15.268	31.104	53.045	196.374	34.686	30.624	22.771	3.580	6.938	8.423	350.012
2019/04/01	12:59	1.096	212.077	15.354	46.874	52.990	196.779	52.277	48.027	37.674	4.495	10.573	6.678	350.012
2019/04/01	13:00	1.226	193.393	15.317	68.699	52.936	197.182	75.687	66.927	52.094	10.781	5.320	-1.604	350.012
2019/04/01	13:01	1.445	16.148	15.121	63.676	52.879	197.585	68.817	59.948	45.953	0.759	2.846	11.569	350.012
2019/04/01	13:02	1.301	46.492	15.080	54.659	52.821	197.986	59.646	52.353	40.022	6.973	8.995	-2.306	350.012
2019/04/01	13:03	0.827	69.261	15.261	71.948	52.762	198.386	80.598	70.053	53.254	4.322	1.184	9.897	350.012
2019/04/01	13:04	0.711	64.930	15.370	93.959	52.701	198.785	104.372	89.732	70.222	9.599	1.323	10.669	350.012
2019/04/01	13:05	0.971	47.782	15.275	51.074	52.641	199.183	55.094	47.280	37.475	7.254	1.065	11.062	350.012
2019/04/01	13:06	1.252	9.417	15.148	4.273	52.578	199.581	4.168	3.246	2.121	2.536	6.561	1.772	350.012
2019/04/01	13:07	1.108	31.502	15.124	7.484	52.513	199.976	8.071	6.184	4.697	11.053	6.970	0.704	350.012
2019/04/01	13:08	0.909	53.129	15.144	35.635	52.448	200.371	39.552	34.186	27.145	7.671	0.293	13.105	350.012
2019/04/01	13:09	1.127	193.609	14.951	206.579	52.380	200.771	212.553	209.397	196.168	5.988	-0.529	6.890	350.012
2019/04/01	13:10	1.140	183.387	14.912	437.819	52.312	201.163	410.169	419.178	414.884	-0.400	3.235	12.555	350.012
2019/04/01	13:11	1.046	42.884	15.121	314.880	52.244	201.556	288.021	292.167	291.595	7.699	7.817	2.444	350.012
2019/04/01	13:12	1.035	66.138	15.129	427.827	52.174	201.946	402.421	416.264	422.642	1.011	13.245	1.027	350.012
2019/04/01	13:13	1.069	74.524	15.050	801.824	52.102	202.335	739.579	775.305	794.192	7.631	13.843	-5.392	350.012
2019/04/01	13:14	0.942	100.111	15.096	857.942	52.029	202.722	793.178	826.695	842.958	-4.163	15.198	3.571	350.012
2019/04/01	13:15	0.650	113.676	15.291	860.320	51.955	203.109	796.812	828.374	843.516	0.802	3.847	12.260	350.012
2019/04/01	13:16	0.641	105.225	15.439	748.575	51.881	203.495	683.408	706.849	717.465	0.756	7.859	11.105	350.012
2019/04/01	13:17	0.664	134.934	15.654	331.906	51.805	203.879	301.837	305.942	304.934	-6.764	15.628	7.275	350.012
2019/04/01	13:18	0.706	167.669	15.885	30.774	51.727	204.261	33.399	26.883	19.592	5.517	11.204	1.661	350.012
2019/04/01	13:19	0.778	134.477	15.855	160.365	51.648	204.642	155.531	155.892	154.046	3.772	10.555	3.632	350.012
2019/04/01	13:20	1.129	169.145	15.569	518.781	51.569	205.022	476.681	503.353	518.137	7.571	13.454	-2.029	350.012
2019/04/01	13:21	1.578	288.672	15.263	570.382	51.487	205.402	505.909	536.585	552.927	8.124	-2.077	7.953	350.012
2019/04/01	13:22	1.193	305.501	15.222	197.206	51.407	205.780	172.546	179.074	180.566	4.632	11.049	3.856	350.012
2019/04/01	13:23	0.966	257.402	15.225	26.149	51.323	206.156	31.226	29.567	26.863	5.784	2.125	10.539	350.012
2019/04/01	13:24	1.106	211.257	15.350	139.991	51.239	206.531	123.216	125.658	126.104	3.764	6.500	8.410	350.012
2019/04/01	13:25	0.936	180.156	15.635	129.838	51.153	206.904	112.468	111.934	109.420	1.804	6.689	10.516	350.012
2019/04/01	13:26	0.799	127.719	15.794	79.967	51.067	207.276	86.964	76.337	64.644	8.782	0.488	11.664	350.012
2019/04/01	13:27	0.801	96.364	15.850	237.734	50.979	207.647	237.044	226.946	214.636	9.904	2.425	11.235	350.012
2019/04/01	13:28	0.856	131.421	16.022	482.599	50.892	208.018	464.885	467.763	460.796	3.350	6.978	9.665	350.012
2019/04/01	13:29	1.196	121.649	15.984	736.944	50.802	208.386	692.496	715.642	720.533	11.421	0.537	3.123	350.012
2019/04/01	13:30	1.460	94.310	15.584	847.342	50.711	208.752	786.683	819.176	832.504	14.357	3.593	3.830	350.012
2019/04/01	13:31	1.180	111.709	15.591	819.482	50.618	209.124	763.170	790.705	800.179	5.443	14.760	-2.775	350.012
2019/04/01	13:32	0.905	122.193	15.807	778.274	50.524	209.487	728.416	751.250	756.561	4.457	1.110	13.820	350.012
2019/04/01	13:33	0.932	120.331	15.986	801.911	50.432	209.851	750.240	774.761	781.702	-3.360	10.280	12.139	350.012
2019/04/01	13:34	1.019	132.863	16.202	847.050	50.337	210.212	784.419	815.988	827.877	-0.075	2.868	15.728	350.012
2019/04/01	13:35	1.014	133.204	16.328	830.431	50.244	210.560	759.186	800.694	818.279	17.089	0.922	-1.274	350.012
2019/04/01	13:36	0.892	116.899	16.500	759.721	50.146	210.918	683.268	736.979	764.690	12.336	9.639	-3.223	350.012
2019/04/01	13:37	0.791	101.190	16.624	752.091	50.048	211.275	669.180	730.934	766.097	1.692	1.184	12.583	350.012
2019/04/01	13:38	0.945	67.900	16.658	807.960	49.949	211.631	724.451	780.648	810.391	14.844	2.294	0.316	350.012
2019/04/01	13:39	1.455	198.085	16.314	819.052	49.850	211.986	744.428	788.788	807.314	-4.224	15.256	-0.393	350.012
2019/04/01	13:40	1.641	355.976	15.773	798.286	49.749	212.339	737.624	771.600	781.443	12.839	4.759	-3.809	350.012
2019/04/01	13:41	1.262	276.945	15.758	817.103	49.647	212.690	760.309	790.665	798.171	-5.171	3.974	13.159	350.012
2019/04/01	13:42	0.938	134.676	16.149	852.795	49.543	213.040	786.408	822.137	833.043	-2.289	6.886	10.065	350.012
2019/04/01	13:43	0.718	63.948	16.679	843.519	49.439	213.388	772.146	813.059	827.621	-0.293	14.300	-0.973	350.011
2019/04/01	13:44	0.697	126.316	17.215	839.338	49.334	213.736	765.157	807.911	824.107	12.339	6.729	-0.218	350.011
2019/04/01	13:45	1.006	154.264	17.405	841.760	49.229	214.082	768.570	806.717	820.529	6.800	12.945	-2.166	350.011
2019/04/01	13:46	0.988	142.087	17.433	455.016	49.122	214.426	415.316	430.767	434.673	-0.515	6.774	8.600	350.011
2019/04/01	13:47	0.799	128.500	17.300	37.714	49.014	214.769	32.829	31.009	28.393	8.505	3.018	5.310	350.011
2019/04/01	13:48	0.802	67.703	16.993	5.514	48.906	215.110	2.316	1.916	0.977	9.226	2.230	3.545	350.011
2019/04/01	13:49	0.741	58.876	16.738	6.450	48.796	215.450	2.425	2.252	1.275	9.797	1.593	4.981	350.011
2019/04/01	13:50	0.652	52.726	16.652	10.675	48.686	215.790	7.325	6.283	3.882	9.807	0.319	7.823	350.011
2019/04/01	13:51	0.733	53.982	16.577	12.964	48.574	216.127	10.280	8.523	5.338	10.351	0.431	6.484	350.011
2019/04/01	13:52	1.251	65.176	16.205	7.706	48.462	216.463	6.270	5.208	3.330	8.820	2.486	11.119	350.011
2019/04/01	13:53	1.442	67.161	15.838	2.824	48.348	216.797	2.490	2.065	1.456	7.793	8.447	-0.011	350.011
2019/04/01	13:54	1.446	212.603	15.616	3.427	48.232	217.135	3.360	2.671	2.060	10.014	0.042	4.193	350.011
2019/04/01	13:55	1.702	191.312	15.410	2.210	48.117	217.466	3.277	2.631	1.996	7.174	-0.311	7.777	350.011
2019/04/01	13:56	1.458	43.549	15.294	2.997	48.002	217.797	5.284	4.421	2.977	0.720	9.606	6.903	350.011
2019/04/01	13:57	1.135	72.163	15.358	30.664	47.885	218.125	31.445	28.990	25.106	7.333	0.683	9.112	350.011
2019/04/01	13:58	1.029	83.513	15.556	128.993	47.767	218.453	130.014	130.360	125.420	2.564	9.385	5.878	350.011
2019/04/01	13:59	1.298	69.044	15.583	241.645	47.649	218.778	227.866	231.967	226.249	10.956	5.075	0.620	350.011
2019/04/01	14:00	1.192	84.839	15.606	153.697	47.529	219.102	140.383	139.871	133.123	8.327	-1.073	9.683	350.011
2019/04/01	14:01	0.887	104.877	15.897	136.981	47.410	219.427	132.709	133.760	127.085	1.524	9.799	7.642	350.011
