yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	10:35	2.267	267.444	14.659	730.480	47.531	139.895	651.935	714.691	747.890	11.778	10.253	2.614	350.012
2019/04/02	10:36	2.272	283.921	14.674	743.035	47.653	140.218	666.314	724.770	755.137	13.268	6.848	4.509	350.012
2019/04/02	10:37	1.908	300.618	14.433	737.670	47.774	140.541	661.025	718.815	749.729	8.215	9.145	6.319	350.012
2019/04/02	10:38	1.247	313.275	14.288	732.325	47.895	140.865	653.572	711.541	745.133	9.163	8.281	5.763	350.012
2019/04/02	10:39	1.203	265.537	14.492	724.422	48.016	141.190	639.841	701.124	739.517	10.981	9.004	4.384	350.012
2019/04/02	10:40	1.016	191.630	14.831	711.730	48.134	141.518	623.146	687.348	729.481	6.279	6.755	10.683	350.012
2019/04/02	10:41	0.682	147.350	15.403	686.641	48.252	141.847	593.970	659.191	706.185	8.453	7.775	4.961	350.012
2019/04/02	10:42	0.732	123.533	15.781	659.883	48.369	142.177	564.480	629.959	682.711	5.829	11.147	11.030	350.012
2019/04/02	10:43	0.912	96.111	15.775	663.715	48.485	142.509	571.158	636.312	686.135	11.823	6.777	5.736	350.012
2019/04/02	10:44	1.097	214.657	15.705	677.813	48.601	142.843	593.530	653.638	692.776	6.903	7.067	10.003	350.012
2019/04/02	10:45	1.645	353.671	15.507	689.544	48.716	143.177	612.072	666.984	700.000	10.530	4.326	12.698	350.012
2019/04/02	10:46	2.312	353.129	14.998	703.746	48.830	143.513	631.133	683.247	713.615	12.542	6.096	6.727	350.012
2019/04/02	10:47	1.945	185.936	14.778	705.372	48.943	143.851	637.545	685.837	712.499	8.638	5.569	9.770	350.012
2019/04/02	10:48	1.354	38.657	15.126	705.662	49.054	144.190	637.642	684.861	709.791	8.092	8.284	8.446	350.012
2019/04/02	10:49	1.286	45.579	15.430	615.678	49.165	144.530	556.268	593.342	609.453	8.535	7.496	8.569	350.012
2019/04/02	10:50	1.167	186.575	15.280	553.036	49.276	144.872	507.437	537.956	546.831	8.497	7.477	9.712	350.012
2019/04/02	10:51	0.669	249.776	15.284	458.695	49.386	145.216	425.395	444.211	442.871	10.072	7.446	6.726	350.012
2019/04/02	10:52	0.419	167.382	15.780	260.394	49.495	145.567	245.349	241.477	225.420	11.286	6.871	8.538	350.012
2019/04/02	10:53	0.598	164.604	16.232	158.953	49.602	145.913	160.886	149.853	130.530	8.530	12.250	6.267	350.012
2019/04/02	10:54	1.210	173.299	16.194	267.155	49.708	146.261	262.881	257.341	239.597	9.400	9.855	9.798	350.012
2019/04/02	10:55	1.894	201.910	15.761	330.081	49.813	146.610	318.348	314.268	296.322	8.888	9.323	9.377	350.012
2019/04/02	10:56	1.507	201.116	15.610	238.897	49.919	146.960	237.983	227.553	207.760	12.736	12.607	8.140	350.012
2019/04/02	10:57	1.002	171.239	15.843	346.550	50.022	147.313	336.426	334.201	321.427	10.148	11.618	6.346	350.012
2019/04/02	10:58	1.138	133.859	16.246	462.494	50.125	147.667	433.607	441.390	434.196	13.102	9.214	9.364	350.012
2019/04/02	10:59	1.044	118.573	16.558	315.476	50.226	148.022	300.241	298.687	284.369	11.408	8.796	10.239	350.012
2019/04/02	11:00	1.067	111.186	16.474	217.722	50.326	148.379	216.702	208.524	190.561	9.240	9.319	8.975	350.012
2019/04/02	11:01	1.265	115.753	16.304	205.836	50.427	148.737	205.737	197.299	179.900	12.000	10.077	5.895	350.012
2019/04/02	11:02	1.001	193.765	16.374	251.984	50.525	149.096	250.679	244.686	228.488	8.699	10.787	11.501	350.012
2019/04/02	11:03	0.940	213.960	16.481	300.980	50.622	149.457	291.832	288.848	274.317	9.162	10.645	10.920	350.012
2019/04/02	11:04	0.890	157.129	16.614	164.251	50.718	149.819	161.522	153.690	140.163	10.708	11.603	10.159	350.012
2019/04/02	11:05	0.706	125.832	16.888	113.588	50.813	150.183	120.799	111.051	98.859	10.823	10.804	11.384	350.012
2019/04/02	11:06	1.003	122.300	17.166	326.326	50.907	150.549	307.914	310.175	307.698	12.692	9.829	11.527	350.012
2019/04/02	11:07	1.379	125.865	17.151	293.947	51.002	150.915	268.476	271.334	271.640	12.242	11.907	9.935	350.012
2019/04/02	11:08	1.300	133.559	16.979	52.013	51.093	151.283	49.540	43.676	38.050	10.218	10.702	9.487	350.012
2019/04/02	11:09	1.111	144.973	16.904	33.422	51.184	151.652	35.781	30.005	23.788	11.444	10.163	11.548	350.012
2019/04/02	11:10	1.067	132.424	16.978	158.973	51.274	152.023	162.291	157.063	149.464	9.239	13.016	13.093	350.012
2019/04/02	11:11	1.127	127.977	17.107	339.957	51.363	152.395	329.929	330.394	324.143	11.250	12.120	11.816	350.012
2019/04/02	11:12	1.113	115.702	17.017	320.678	51.450	152.769	304.234	303.313	294.238	14.137	12.573	8.245	350.012
2019/04/02	11:13	0.964	100.412	16.936	260.293	51.538	153.144	254.313	249.905	239.998	11.942	11.631	12.976	350.012
2019/04/02	11:14	0.868	108.768	17.013	467.674	51.623	153.520	444.067	455.939	460.198	14.744	11.795	8.565	350.012
2019/04/02	11:15	1.021	164.826	16.931	574.433	51.709	153.904	530.951	550.455	559.218	11.150	14.020	9.297	350.012
2019/04/02	11:16	1.147	193.239	16.806	412.026	51.792	154.283	390.173	395.089	390.332	10.046	11.782	13.673	350.012
2019/04/02	11:17	1.177	153.551	16.857	237.238	51.874	154.664	232.314	226.273	213.692	12.079	10.422	8.355	350.012
2019/04/02	11:18	1.317	149.179	16.914	99.982	51.954	155.033	99.312	90.182	78.484	10.344	9.800	11.625	350.012
2019/04/02	11:19	1.323	151.799	16.905	54.887	52.033	155.417	59.977	51.584	42.988	10.900	11.946	10.803	350.012
2019/04/02	11:20	1.007	126.517	16.865	36.050	52.112	155.801	38.183	33.043	28.414	13.608	10.145	9.145	350.012
2019/04/02	11:21	1.195	154.151	16.617	3.900	52.189	156.187	3.690	2.815	2.098	16.097	6.599	11.291	350.012
2019/04/02	11:22	1.781	211.015	15.977	0.337	52.266	156.574	0.334	0.221	0.008	17.024	10.274	9.489	350.012
2019/04/02	11:23	1.590	232.492	15.382	0.000	52.341	156.962	0.320	0.226	0.004	11.375	11.275	10.410	350.012
2019/04/02	11:24	1.095	227.609	15.335	0.246	52.416	157.351	0.447	0.337	0.102	9.189	13.913	10.198	350.012
2019/04/02	11:25	1.000	183.790	15.671	0.364	52.488	157.742	0.699	0.525	0.248	15.599	7.922	9.972	350.012
2019/04/02	11:26	1.200	159.437	15.958	0.215	52.560	158.134	0.731	0.549	0.269	7.773	11.211	14.376	350.012
2019/04/02	11:27	1.138	144.725	16.036	0.377	52.630	158.527	0.604	0.513	0.271	7.945	15.498	7.628	350.012
2019/04/02	11:28	0.934	153.972	16.094	0.287	52.699	158.921	0.487	0.422	0.200	12.093	12.683	10.454	350.012
2019/04/02	11:29	0.940	197.867	16.059	0.073	52.767	159.318	0.333	0.249	0.032	12.291	12.028	11.163	350.012
2019/04/02	11:30	1.023	169.511	16.048	0.067	52.835	159.715	0.323	0.235	0.025	13.927	12.761	9.940	350.012
2019/04/02	11:31	1.161	130.039	16.207	0.000	52.900	160.113	0.380	0.288	0.079	10.530	8.656	12.939	350.012
2019/04/02	11:32	1.103	129.305	16.265	0.000	52.964	160.512	0.490	0.388	0.167	8.312	11.629	13.284	350.012
2019/04/02	11:33	0.853	137.982	16.283	0.073	53.027	160.912	0.614	0.490	0.259	13.127	10.880	9.571	350.012
2019/04/02	11:34	0.759	144.178	16.371	0.624	53.089	161.313	0.990	0.776	0.449	13.045	11.779	10.265	350.012
2019/04/02	11:35	0.796	139.927	16.469	1.867	53.150	161.715	1.900	1.458	0.952	11.086	8.410	12.770	350.012
2019/04/02	11:36	0.853	161.103	16.520	2.853	53.210	162.120	2.931	2.301	1.580	6.292	11.506	14.164	350.012
2019/04/02	11:37	0.861	179.969	16.582	2.260	53.268	162.531	2.621	2.048	1.399	14.939	9.014	11.098	350.012
2019/04/02	11:38	0.843	119.741	16.645	1.644	53.325	162.937	1.907	1.582	1.032	12.223	12.831	11.136	350.012
2019/04/02	11:39	0.775	101.458	16.723	62.078	53.380	163.343	66.607	66.436	64.659	13.353	11.632	11.504	350.012
2019/04/02	11:40	0.832	118.265	16.834	258.993	53.434	163.751	249.360	248.473	246.957	11.526	9.959	12.312	350.012
2019/04/02	11:41	1.055	112.548	16.942	260.700	53.488	164.159	250.366	241.959	233.763	12.005	11.654	9.571	350.012
2019/04/02	11:42	1.067	124.415	17.002	222.043	53.539	164.569	225.742	210.194	192.578	15.529	9.205	11.588	350.012
2019/04/02	11:43	0.969	129.079	16.934	186.247	53.589	164.980	186.879	174.826	160.838	13.704	9.314	13.757	350.012
2019/04/02	11:44	0.839	146.117	16.866	42.974	53.637	165.392	46.767	39.648	30.464	12.065	14.188	9.899	350.012
2019/04/02	11:45	0.924	155.115	16.770	50.033	53.685	165.804	55.013	47.282	37.169	16.626	12.438	7.039	350.012
2019/04/02	11:46	0.972	175.861	16.594	72.773	53.732	166.218	79.847	69.715	56.738	12.482	12.191	10.163	350.012
2019/04/02	11:47	0.834	163.653	16.682	85.811	53.777	166.632	94.729	82.732	66.858	13.766	14.021	11.887	350.012
2019/04/02	11:48	1.024	129.555	16.880	75.348	53.820	167.048	78.273	68.124	56.328	13.256	11.195	9.090	350.012
2019/04/02	11:49	1.249	131.770	16.838	30.070	53.862	167.463	29.145	25.083	21.301	11.451	11.125	12.743	350.012
2019/04/02	11:50	1.291	135.433	16.736	2.925	53.903	167.880	2.613	1.893	1.317	17.114	6.881	12.847	350.012
2019/04/02	11:51	1.062	129.541	16.645	1.880	53.942	168.298	1.735	1.361	0.792	11.555	12.423	11.511	350.012
2019/04/02	11:52	0.804	109.170	16.585	6.650	53.981	168.716	7.582	5.651	3.706	12.975	12.236	11.672	350.012
2019/04/02	11:53	0.925	111.418	16.587	10.136	54.018	169.135	11.028	7.891	5.310	13.041	13.768	10.260	350.012
2019/04/02	11:54	0.939	130.317	16.611	7.917	54.053	169.555	8.147	5.598	3.660	10.467	12.560	10.666	350.012
2019/04/02	11:55	1.065	178.125	16.410	6.999	54.087	169.975	6.883	4.646	2.944	10.352	11.539	11.735	350.012
2019/04/02	11:56	1.311	220.952	16.215	4.964	54.119	170.396	4.085	2.752	1.827	9.378	11.391	11.934	350.012
2019/04/02	11:57	0.913	208.027	16.354	3.877	54.150	170.818	2.025	1.484	0.949	10.555	8.534	12.009	350.012
2019/04/02	11:58	0.621	158.106	16.535	6.294	54.182	171.241	3.407	2.598	1.682	10.252	13.828	10.034	350.012
2019/04/02	11:59	0.633	128.696	16.684	8.493	54.210	171.671	4.776	3.944	2.816	13.273	11.866	9.798	350.012
2019/04/02	12:00	0.607	156.406	16.813	8.121	54.237	172.094	4.357	3.742	2.740	11.539	11.852	10.418	350.012
2019/04/02	12:01	0.635	212.094	16.819	9.213	54.263	172.518	7.496	5.725	3.825	12.229	13.180	11.218	350.012
2019/04/02	12:02	0.709	182.817	16.857	8.532	54.287	172.943	7.066	5.131	3.365	12.635	8.341	12.784	350.012
2019/04/02	12:03	0.749	125.421	16.969	5.901	54.310	173.353	3.131	2.369	1.535	11.515	13.309	9.088	350.012
2019/04/02	12:04	0.630	121.149	17.042	16.902	54.331	173.779	16.612	13.107	9.276	12.546	11.503	10.655	350.012
2019/04/02	12:05	0.522	154.093	17.108	33.093	54.351	174.204	35.188	27.370	19.746	12.137	13.264	10.252	350.012
2019/04/02	12:06	0.411	155.280	17.202	33.681	54.370	174.631	36.731	28.751	21.127	8.596	13.444	11.992	350.012
2019/04/02	12:07	0.610	190.993	17.092	40.768	54.387	175.058	44.942	35.736	26.615	14.921	11.053	6.629	350.012
2019/04/02	12:08	1.543	241.459	16.614	39.958	54.403	175.484	43.168	34.376	25.366	13.090	9.761	10.088	350.012
2019/04/02	12:09	1.722	222.369	16.165	43.297	54.418	175.912	51.678	44.379	36.136	11.504	11.596	10.861	350.012
2019/04/02	12:10	0.926	225.245	16.054	176.084	54.431	176.339	189.123	173.203	156.754	10.558	11.750	11.616	350.012
2019/04/02	12:11	0.604	179.190	16.333	353.822	54.442	176.767	355.032	333.093	312.228	14.043	7.798	12.236	350.012
2019/04/02	12:12	0.574	114.673	16.818	317.307	54.452	177.195	312.780	291.556	271.010	12.253	10.639	9.310	350.012
2019/04/02	12:13	0.513	48.863	17.169	221.436	54.461	177.623	229.700	206.949	184.604	17.359	10.633	11.125	350.012
2019/04/02	12:14	0.535	85.405	17.383	196.391	54.468	178.052	197.620	178.858	161.399	12.959	8.548	13.066	350.012
2019/04/02	12:15	0.556	171.881	17.563	98.270	54.476	178.481	91.019	81.270	71.726	11.719	10.582	11.866	350.012
2019/04/02	12:16	0.964	240.896	17.303	82.471	54.480	178.909	91.189	78.203	63.431	13.703	9.976	10.461	350.012
2019/04/02	12:17	1.600	303.428	16.742	249.505	54.483	179.338	259.546	238.194	215.463	15.405	11.254	11.206	350.012
2019/04/02	12:18	1.606	299.201	16.409	311.680	54.484	179.765	325.521	299.294	274.469	12.178	12.635	11.230	350.012
2019/04/02	12:19	1.493	310.464	16.394	452.470	54.484	180.195	457.730	435.793	419.019	12.376	10.176	11.145	350.012
2019/04/02	12:20	1.464	275.081	16.665	748.613	54.485	180.622	717.712	710.765	712.498	10.082	10.619	10.295	350.012
2019/04/02	12:21	1.430	228.197	16.973	857.429	54.482	181.052	805.661	809.170	821.075	10.807	13.663	7.581	350.012
2019/04/02	12:22	1.512	224.440	17.293	852.571	54.477	181.488	799.536	807.395	821.218	11.494	13.920	8.023	350.012
2019/04/02	12:23	1.142	175.243	17.718	855.302	54.472	181.916	804.517	812.351	826.056	11.918	7.367	13.316	350.012
2019/04/02	12:24	0.751	130.170	18.237	864.613	54.465	182.345	810.920	819.426	832.836	14.058	7.862	10.659	350.012
2019/04/02	12:25	0.845	117.229	18.515	846.854	54.456	182.773	795.062	802.505	813.115	7.521	11.490	11.768	350.011
2019/04/02	12:26	1.043	94.456	18.249	809.818	54.448	183.202	759.425	768.500	778.027	18.447	4.534	7.068	350.012
2019/04/02	12:27	1.130	62.076	17.910	806.066	54.436	183.629	756.097	767.482	778.841	6.540	17.480	9.235	350.012
2019/04/02	12:28	0.939	180.192	17.898	835.556	54.424	184.057	786.252	794.850	806.885	12.122	11.493	4.667	350.011
2019/04/02	12:29	0.675	302.229	18.131	831.052	54.410	184.484	776.663	785.294	796.870	12.338	9.498	9.956	350.011
2019/04/02	12:30	0.681	223.124	18.563	616.252	54.394	184.911	573.475	578.074	582.510	9.989	10.575	10.362	350.011
2019/04/02	12:31	1.254	191.744	18.411	365.925	54.379	185.338	341.758	340.058	337.319	11.788	10.416	9.184	350.011
2019/04/02	12:32	1.768	257.358	17.382	291.314	54.360	185.764	275.449	271.591	267.459	11.463	4.582	12.558	350.011
2019/04/02	12:33	1.550	259.276	16.727	151.035	54.340	186.190	145.963	142.530	138.837	6.547	14.759	9.408	350.011
2019/04/02	12:34	1.012	198.454	16.931	90.571	54.319	186.615	89.276	85.676	81.400	8.194	13.091	8.271	350.011
2019/04/02	12:35	0.646	146.615	17.319	80.912	54.297	187.040	77.699	74.661	71.220	10.024	9.735	10.972	350.011
2019/04/02	12:36	0.531	183.524	17.500	7.997	54.273	187.465	6.064	5.301	4.449	12.038	9.021	11.014	350.011
2019/04/02	12:37	0.798	292.307	17.355	24.851	54.249	187.891	30.020	28.456	26.043	11.896	11.153	10.165	350.011
2019/04/02	12:38	1.294	291.123	17.145	378.843	54.222	188.314	369.055	365.777	361.839	9.686	9.328	11.616	350.011
2019/04/02	12:39	1.603	226.048	17.339	689.798	54.194	188.737	664.189	661.621	659.900	12.803	9.633	8.422	350.011
2019/04/02	12:40	1.985	223.252	17.460	777.256	54.164	189.159	743.743	745.571	750.363	12.669	15.034	3.954	350.011
2019/04/02	12:41	1.839	234.120	17.419	891.418	54.133	189.581	847.562	848.866	856.875	11.222	6.373	14.286	350.011
2019/04/02	12:42	1.504	240.247	17.423	899.454	54.101	190.002	859.148	856.168	861.952	15.875	6.852	8.385	350.011
2019/04/02	12:43	1.275	222.647	17.468	580.496	54.068	190.424	547.956	541.277	540.046	4.030	14.062	13.328	350.011
2019/04/02	12:44	1.719	208.234	17.298	212.136	54.033	190.850	211.872	199.546	189.607	9.873	10.568	11.531	350.011
2019/04/02	12:45	2.431	219.198	16.750	487.379	53.996	191.270	477.317	471.458	468.783	11.703	7.778	13.909	350.011
2019/04/02	12:46	1.621	218.067	16.619	725.212	53.959	191.688	685.756	688.226	693.505	11.094	5.712	11.226	350.011
2019/04/02	12:47	0.711	210.206	17.011	584.341	53.919	192.106	546.535	546.199	544.686	16.811	6.080	7.726	350.011
2019/04/02	12:48	1.538	225.888	16.991	268.820	53.882	192.509	248.620	247.369	243.171	10.901	12.116	5.758	350.011
2019/04/02	12:49	2.511	231.672	16.693	4.996	53.840	192.925	5.852	5.688	4.536	10.123	11.332	9.247	350.011
2019/04/02	12:50	2.426	224.744	16.678	0.293	53.797	193.341	0.622	0.440	0.150	11.733	7.548	10.716	350.011
2019/04/02	12:51	2.687	220.839	16.652	0.339	53.752	193.756	0.779	0.598	0.273	10.392	10.865	8.124	350.011
2019/04/02	12:52	2.267	215.958	16.740	0.047	53.706	194.170	0.857	0.684	0.337	9.137	4.939	14.404	350.011
2019/04/02	12:53	1.586	249.102	16.869	0.000	53.659	194.582	0.672	0.512	0.184	11.907	11.417	7.478	350.011
2019/04/02	12:54	2.100	284.825	16.766	0.000	53.611	194.996	0.300	0.189	-0.078	10.569	9.657	8.198	350.011
2019/04/02	12:55	3.071	275.179	16.466	0.000	53.562	195.407	0.123	0.047	-0.191	10.914	8.531	7.551	350.011
2019/04/02	12:56	3.265	283.269	16.149	0.000	53.510	195.817	0.016	-0.040	-0.251	7.765	9.757	10.758	350.011
2019/04/02	12:57	2.828	314.996	15.921	0.000	53.458	196.226	-0.054	-0.098	-0.296	9.453	9.621	9.125	350.011
2019/04/02	12:58	2.379	319.113	15.780	0.000	53.404	196.634	-0.093	-0.132	-0.326	7.839	9.177	9.914	350.011
2019/04/02	12:59	1.690	321.900	15.762	0.000	53.349	197.041	-0.097	-0.130	-0.330	12.718	10.662	7.013	350.011
2019/04/02	13:00	1.719	298.324	15.798	0.000	53.294	197.448	-0.101	-0.127	-0.338	12.694	6.114	10.410	350.012
2019/04/02	13:01	1.765	269.318	15.892	0.000	53.237	197.853	-0.139	-0.162	-0.366	12.481	9.127	7.915	350.012
2019/04/02	13:02	1.863	294.986	15.923	0.000	53.178	198.257	-0.185	-0.204	-0.392	10.254	10.327	7.739	350.012
2019/04/02	13:03	2.360	286.581	15.769	0.000	53.117	198.660	-0.213	-0.224	-0.396	13.293	10.388	6.498	350.012
2019/04/02	13:04	2.656	253.264	15.622	0.000	53.056	199.061	-0.215	-0.225	-0.408	6.925	12.303	11.137	350.012
2019/04/02	13:05	2.785	250.366	15.466	0.000	52.995	199.463	-0.234	-0.241	-0.420	9.589	10.342	8.482	350.012
2019/04/02	13:06	2.809	244.767	15.220	0.000	52.931	199.863	-0.229	-0.236	-0.412	10.653	6.818	9.737	350.012
2019/04/02	13:07	2.111	242.397	15.247	0.000	52.864	200.268	-0.201	-0.214	-0.393	9.743	10.547	7.670	350.012
2019/04/02	13:08	1.244	287.306	15.481	0.000	52.798	200.665	-0.189	-0.208	-0.384	12.494	5.979	10.515	350.012
2019/04/02	13:09	1.265	283.829	15.642	0.000	52.730	201.061	-0.152	-0.176	-0.369	10.655	11.586	10.994	350.012
2019/04/02	13:10	1.718	237.391	15.655	0.000	52.661	201.456	-0.121	-0.153	-0.343	7.747	11.041	10.596	350.012
2019/04/02	13:11	2.291	249.507	15.476	0.000	52.592	201.850	-0.105	-0.138	-0.326	10.585	7.381	9.776	350.012
2019/04/02	13:12	2.514	260.774	15.289	0.000	52.521	202.242	-0.057	-0.093	-0.295	13.546	7.001	11.362	350.012
2019/04/02	13:13	2.650	237.149	15.303	0.000	52.448	202.634	0.001	-0.044	-0.267	7.568	8.710	13.020	350.012
2019/04/02	13:14	2.848	217.876	15.329	0.000	52.375	203.024	0.043	-0.006	-0.242	8.320	5.279	11.641	350.012
2019/04/02	13:15	2.351	230.448	15.344	0.000	52.300	203.412	0.093	0.041	-0.199	13.093	9.031	7.376	350.012
2019/04/02	13:16	2.146	226.981	15.400	0.000	52.225	203.801	0.122	0.067	-0.175	9.874	6.930	11.745	350.012
2019/04/02	13:17	1.635	167.931	15.545	0.105	52.148	204.187	0.145	0.088	-0.161	9.827	11.428	4.253	350.012
2019/04/02	13:18	1.178	156.970	15.735	0.656	52.069	204.571	0.546	0.420	0.088	17.537	3.666	7.972	350.012
2019/04/02	13:19	2.035	203.086	15.585	2.434	51.990	204.955	2.400	2.087	1.324	9.708	6.972	9.433	350.012
2019/04/02	13:20	1.966	211.810	15.445	10.406	51.909	205.337	10.755	9.937	8.047	12.567	5.431	9.385	350.012
2019/04/02	13:21	1.314	191.254	15.663	18.802	51.827	205.718	18.555	17.158	14.682	9.768	6.131	9.308	350.012
2019/04/02	13:22	1.289	182.607	15.968	14.539	51.745	206.099	13.183	11.933	10.171	10.521	11.172	11.072	350.012
2019/04/02	13:23	1.628	195.334	16.122	6.042	51.661	206.477	4.402	3.765	2.855	12.687	7.734	11.500	350.012
2019/04/02	13:24	2.062	205.703	16.034	8.915	51.575	206.854	6.964	6.599	5.860	11.513	9.249	9.814	350.012
2019/04/02	13:25	1.843	211.490	15.844	66.170	51.489	207.229	65.369	65.248	63.782	8.573	9.251	10.632	350.012
2019/04/02	13:26	1.030	233.513	15.885	158.157	51.402	207.603	150.385	147.512	143.249	10.264	12.317	7.685	350.012
2019/04/02	13:27	0.598	220.502	16.153	102.191	51.313	207.975	92.536	89.226	85.607	9.959	11.678	10.323	350.012
2019/04/02	13:28	0.689	163.026	16.466	5.400	51.224	208.348	1.953	1.517	0.996	11.229	9.937	9.127	350.012
2019/04/02	13:29	1.022	148.264	16.743	11.553	51.132	208.724	9.137	7.174	5.278	11.304	12.081	7.655	350.012
2019/04/02	13:30	1.210	153.350	16.924	25.925	51.040	209.092	24.727	20.379	16.674	13.691	8.337	8.592	350.012
2019/04/02	13:31	1.151	135.008	17.080	40.112	50.947	209.459	39.267	32.169	25.575	12.678	11.142	7.010	350.012
2019/04/02	13:32	1.237	120.078	17.162	53.226	50.853	209.824	52.750	42.981	34.075	10.122	10.083	9.474	350.012
2019/04/02	13:33	1.720	133.980	17.107	44.149	50.763	210.178	44.236	36.540	29.449	10.288	11.561	7.920	350.012
2019/04/02	13:34	2.278	145.136	16.925	168.769	50.666	210.541	162.387	163.193	159.452	8.258	10.394	9.702	350.012
2019/04/02	13:35	2.341	144.125	16.706	219.815	50.569	210.902	208.787	210.831	207.526	8.430	10.954	9.074	350.012
2019/04/02	13:36	2.280	149.438	16.595	66.254	50.471	211.263	61.964	60.465	57.752	12.742	5.888	11.236	350.012
2019/04/02	13:37	2.415	162.554	16.516	1.526	50.372	211.621	1.105	0.907	0.432	10.948	11.940	6.779	350.012
2019/04/02	13:38	2.790	164.391	16.382	4.706	50.272	211.978	6.062	5.340	3.650	10.587	11.974	7.387	350.012
2019/04/02	13:39	2.556	161.848	16.305	68.437	50.172	212.334	73.590	67.873	60.696	7.661	12.005	8.753	350.012
2019/04/02	13:40	1.600	140.031	16.331	72.516	50.070	212.688	75.808	69.611	62.355	6.335	12.434	10.034	350.012
2019/04/02	13:41	1.492	127.232	16.387	11.887	49.967	213.041	10.207	8.738	6.576	9.273	12.528	9.815	350.012
2019/04/02	13:42	1.973	156.511	16.316	28.537	49.862	213.392	27.836	24.153	20.453	6.756	9.643	12.038	350.012
2019/04/02	13:43	1.597	156.109	16.383	31.507	49.757	213.742	31.823	26.928	22.346	9.985	10.062	8.772	350.012
2019/04/02	13:44	1.592	158.895	16.663	140.067	49.651	214.091	142.247	139.775	135.059	13.557	8.813	8.761	350.012
2019/04/02	13:45	1.621	162.786	16.906	287.182	49.545	214.439	279.442	273.253	262.455	8.447	16.454	4.724	350.012
2019/04/02	13:46	1.192	145.574	17.182	290.992	49.437	214.784	272.463	264.379	252.091	8.057	12.462	9.796	350.012
2019/04/02	13:47	1.170	138.492	17.337	323.080	49.328	215.128	311.380	307.284	298.945	9.911	10.921	10.643	350.012
2019/04/02	13:48	1.310	143.573	17.349	408.530	49.218	215.471	398.968	389.648	377.584	15.271	8.140	6.706	350.012
2019/04/02	13:49	1.603	165.790	17.371	307.742	49.108	215.811	301.900	284.176	266.564	12.735	10.633	4.670	350.012
2019/04/02	13:50	1.441	167.002	17.395	96.966	48.997	216.153	98.629	86.014	73.662	9.786	6.737	13.832	350.012
2019/04/02	13:51	1.403	145.785	17.449	37.761	48.882	216.497	40.069	35.120	28.817	12.201	10.643	7.754	350.012
2019/04/02	13:52	1.469	119.205	17.398	58.867	48.769	216.833	61.093	56.409	49.671	12.391	10.096	8.315	350.012
2019/04/02	13:53	1.420	123.590	17.327	93.942	48.654	217.168	96.506	89.481	80.032	12.096	6.772	8.138	350.012
2019/04/02	13:54	1.419	139.611	17.300	93.073	48.539	217.502	98.084	88.957	77.413	7.281	10.452	8.827	350.012
2019/04/02	13:55	1.115	129.424	17.298	145.721	48.423	217.834	154.600	143.066	129.696	10.399	7.411	10.713	350.012
2019/04/02	13:56	0.784	130.440	17.487	393.176	48.307	218.166	389.552	378.232	365.454	7.793	14.092	8.642	350.012
2019/04/02	13:57	0.827	181.836	17.588	556.424	48.189	218.495	531.923	524.735	515.672	7.130	13.171	8.513	350.012
2019/04/02	13:58	1.295	218.202	17.468	426.062	48.070	218.823	401.867	395.119	385.667	8.737	14.496	9.719	350.012
2019/04/02	13:59	1.456	210.765	17.320	211.638	47.951	219.150	202.571	194.329	183.579	8.850	10.692	11.933	350.012
2019/04/02	14:00	1.211	189.420	17.425	137.744	47.830	219.475	137.578	127.932	116.901	9.778	12.045	9.294	350.012
2019/04/02	14:01	0.995	167.935	17.724	106.566	47.710	219.800	105.997	95.579	85.696	11.432	9.465	11.672	350.012
2019/04/02	14:02	1.000	158.752	17.910	46.785	47.588	220.122	45.758	36.908	29.838	11.963	10.227	6.248	350.011
2019/04/02	14:03	0.895	200.567	17.976	35.921	47.465	220.442	37.649	28.441	20.663	9.465	12.198	11.072	350.011
2019/04/02	14:04	0.466	190.284	18.028	157.698	47.341	220.762	164.636	148.416	134.822	12.810	8.232	6.932	350.011
2019/04/02	14:05	0.579	105.360	17.991	480.008	47.217	221.079	473.560	458.157	446.529	9.630	12.995	4.152	350.011
2019/04/02	14:06	0.865	87.617	17.857	765.170	47.091	221.396	734.463	726.636	722.565	17.036	3.812	8.455	350.011
2019/04/02	14:07	0.820	119.591	18.028	854.393	46.967	221.712	817.021	809.678	805.978	3.640	6.437	18.108	350.011
2019/04/02	14:08	1.110	114.039	18.001	870.296	46.840	222.026	833.582	826.295	821.224	7.261	5.076	19.016	350.011
2019/04/02	14:09	1.158	95.442	17.797	883.879	46.712	222.338	846.863	840.234	835.487	6.555	6.215	16.825	350.011
2019/04/02	14:10	0.935	111.113	18.048	891.824	46.584	222.648	852.444	847.030	844.112	5.859	4.018	18.047	350.011
2019/04/02	14:11	1.190	112.635	18.154	891.585	46.455	222.958	851.088	847.565	846.139	10.897	1.506	17.038	350.011
2019/04/02	14:12	1.401	99.640	17.763	888.332	46.325	223.265	849.261	846.004	844.111	11.688	2.038	13.810	350.011
2019/04/02	14:13	1.337	90.291	17.506	884.610	46.195	223.574	845.952	842.488	840.341	3.076	8.719	15.956	350.011
